year,team,player_name,player_id,mlb_team,position,contract_year,salary,status,eligibility
2019,Gusteroids,Vladimir Guerrero Jr.,5275,Tor,CI,ar,5,act,1B
2019,Gusteroids,Elvis Andrus,1543,Tex,MI,a,28,act,"MI,SS"
2019,Gusteroids,Nick Anderson,6711,TB,P,a,5,act,P
2019,Gusteroids,Ken Giles,4717,Tor,P,a,23,act,P
2019,Gusteroids,Jose Berrios,4464,Min,P,y,15,act,P
2019,Gusteroids,Liam Hendriks,3659,Oak,P,a,10,act,P
2019,Gusteroids,Masahiro Tanaka,4450,NYY,P,b,23,act,P
2019,Gusteroids,Taylor Rogers,5129,Min,P,a,9,act,P
2019,Gusteroids,Mike Clevinger,4528,Cle,P,y,15,act,P
2019,Gusteroids,Sergio Romo,2061,Min,P,a,10,act,P
2019,Gusteroids,Collin McHugh,4190,FA,P,a,10,act,P
2019,Gusteroids,Yandy Diaz,5735,TB,1B,a,10,dis,UT
2019,Gusteroids,Bradley Zimmer,4122,Cle,OF,a,1,res,OF
2019,Gusteroids,Mike Trout,2844,LAA,OF,c,53,res,OF
2019,Gusteroids,Luis Robert,5725,CWS,OF,r,5,min,OF
2019,Gusteroids,Tyler Naquin,4363,Cle,OF,a,2,dis,OF
2019,Gusteroids,Adley Rutschman,6876,Bal,C,r,5,min,C
2019,Gusteroids,Shohei Ohtani-Hitter,6322,LAA,UT,br,7,res,UT
2019,Gusteroids,Kyle Zimmer,4161,KC,P,a,1,res,P
2019,Livn Lex,Danny Santana,4232,Tex,1B,a,10,act,OF
2019,Livn Lex,Brock Holt,4192,FA,2B,a,10,act,"SS,2B,MI"
2019,Livn Lex,Bo Bichette,6070,Tor,SS,r,5,act,SS
2019,Livn Lex,Renato Nunez,3647,Bal,3B,a,3,act,"UT,3B,CI"
2019,Livn Lex,Austin Meadows,4438,TB,OF,a,20,act,OF
2019,Livn Lex,Anthony Santander,5903,Bal,OF,a,10,act,OF
2019,Livn Lex,Avisail Garcia,3485,Mil,OF,c,6,act,OF
2019,Livn Lex,Clint Frazier,4439,NYY,OF,a,10,act,OF
2019,Livn Lex,Lourdes Gurriel,5350,Tor,OF,b,10,act,"MI,2B,SS"
2019,Livn Lex,Zack Collins,5728,CWS,C,r,5,act,C
2019,Livn Lex,Austin Nola,4740,Sea,C,a,10,act,C
2019,Livn Lex,Nick Solak,6442,Tex,UT,a,10,act,1B
2019,Livn Lex,Matt Olson,4465,Oak,CI,a,12,act,"1B,CI"
2019,Livn Lex,Andrelton Simmons,3717,LAA,MI,a,22,act,"SS,MI"
2019,Livn Lex,Reynaldo Lopez,5047,CWS,P,br,7,act,P
2019,Livn Lex,Hunter Strickland,2873,Was,P,a,13,act,P
2019,Livn Lex,Tommy Kahnle,4371,NYY,P,a,10,act,P
2019,Livn Lex,Adam Ottavino,1424,NYY,P,a,8,act,P
2019,Livn Lex,Ty Buttrey,6284,LAA,P,a,10,act,P
2019,Livn Lex,Dylan Cease,5708,CWS,P,ar,5,act,P
2019,Livn Lex,Brett Anderson,2011,Mil,P,a,4,act,P
2019,Livn Lex,Ivan Nova,2293,FA,P,a,4,act,P
2019,Livn Lex,Matt Magill,4227,Sea,P,a,10,act,P
2019,Livn Lex,Alen Hanson,4120,FA,2B,a,10,res,"2B,MI,OF"
2019,Livn Lex,Nick Madrigal,6496,CWS,2B,R,5,min,3B
2019,Livn Lex,Stephen Piscotty,4095,Oak,OF,b,9,dis,OF
2019,Livn Lex,Domingo Santana,3213,FA,OF,a,28,dis,OF
2019,Livn Lex,Steve Pearce,1196,FA,OF,a,10,dis,"1B,CI"
2019,Livn Lex,Carlos Rodon,4437,CWS,P,b,3,dis,P
2019,Livn Lex,Griffin Canning,6578,LAA,P,a,10,dis,P
2019,Mashers,Daniel Vogelbach,4058,Sea,1B,a,10,act,"1B,CI"
2019,Mashers,Jonathan Schoop,4005,Det,2B,a,20,act,"2B,MI"
2019,Mashers,Marcus Semien,4300,Oak,SS,b,13,act,"MI,SS"
2019,Mashers,Matt Chapman,5037,Oak,3B,y,15,act,"3B,CI"
2019,Mashers,Michael Brantley,2212,Hou,OF,c,22,act,OF
2019,Mashers,Scott Heineman,6052,Tex,OF,a,10,act,OF
2019,Mashers,Christin Stewart,5677,Det,OF,a,16,act,OF
2019,Mashers,Jordan Luplow,5227,Cle,OF,a,10,act,OF
2019,Mashers,Ramon Laureano,5858,Oak,OF,b,10,act,OF
2019,Mashers,Travis D'Arnaud,2621,Atl,C,af,15,act,C
2019,Mashers,Kevan Smith,4297,FA,C,a,1,act,C
2019,Mashers,Mark Trumbo,2262,FA,UT,b,8,act,UT
2019,Mashers,Matt Thaiss,5814,LAA,CI,a,10,act,C
2019,Mashers,Willy Adames,5094,TB,MI,br,7,act,"SS,MI"
2019,Mashers,Brad Keller,6330,KC,P,b,10,act,P
2019,Mashers,James Paxton,3577,NYY,P,z,15,act,P
2019,Mashers,Tanner Roark,4325,Tor,P,a,7,act,P
2019,Mashers,Marco Gonzales,4628,Sea,P,b,3,act,P
2019,Mashers,Darwinzon Hernandez,6590,Bos,P,a,10,act,P
2019,Mashers,Sean Manaea,4443,Oak,P,a,3,act,P
2019,Mashers,Emmanuel Clase,7033,Cle,P,a,10,act,P
2019,Mashers,Aaron Bummer,5986,CWS,P,a,10,act,P
2019,Mashers,Jalen Beeks,6237,TB,P,a,10,act,P
2019,Mashers,Justin Bour,4965,FA,1B,a,10,res,"1B,CI"
2019,Mashers,Andrew Velazquez,4584,Cle,OF,a,10,res,"CI,3B,OF"
2019,Mashers,Austin Hays,6076,Bal,OF,r,5,min,OF
2019,Mashers,Sean Murphy,5926,Oak,C,r,5,min,C
2019,Mashers,Blake Snell,4366,TB,P,x,17,dis,P
2019,Mashers,C.C. Sabathia,388,NYY,P,c,1,dis,P
2019,Mashers,A.J. Puk,5675,Oak,P,r,5,min,P
2019,Mashers,Cody Allen,4164,FA,P,a,21,res,P
2019,Mashers,Ryan Pressly,4263,Hou,P,a,10,dis,P
2019,Mashers,Jonathan Loaisiga,6304,NYY,P,r,5,dis,P
2019,Mashers,Carlos Carrasco,1141,Cle,P,c,22,dis,P
2019,R&R,Brandon Dixon,5794,Det,1B,a,10,act,"1B,OF,CI"
2019,R&R,Yoan Moncada,5023,CWS,2B,y,15,act,"UT,MI,2B"
2019,R&R,Jorge Polanco,4695,Min,SS,b,1,act,"SS,MI"
2019,R&R,Yu-Cheng Chang,6071,Cle,3B,a,10,act,SS
2019,R&R,Alex Gordon,681,FA,OF,b,2,act,OF
2019,R&R,Hanser Alberto,5076,Bal,OF,a,10,act,"MI,SS"
2019,R&R,Cavan Biggio,6063,Tor,OF,a,10,act,OF
2019,R&R,Jake Bauers,5683,Cle,OF,br,7,act,"1B,OF,CI"
2019,R&R,Willie Calhoun,5692,Tex,OF,a,10,act,"UT,OF"
2019,R&R,Pedro Severino,5243,Bal,C,a,10,act,C
2019,R&R,Isiah Kiner-Falefa,6317,Tex,C,a,7,act,"C,2B,3B,CI,MI"
2019,R&R,Mike Brosseau,6855,TB,UT,a,10,act,3B
2019,R&R,Miguel Sano,3148,Min,CI,a,13,act,"3B,CI"
2019,R&R,Didi Gregorius,3599,Phi,MI,a,10,act,"SS,MI"
2019,R&R,Ian Kennedy,990,KC,P,a,7,act,P
2019,R&R,Michael Pineda,3175,Min,P,b,1,act,P
2019,R&R,Jake Odorizzi,2653,Min,P,a,11,act,P
2019,R&R,Yusmeiro Petit,16,Oak,P,a,1,act,P
2019,R&R,Daniel Hudson,2764,FA,P,a,10,act,P
2019,R&R,Ryan Yarbrough,5149,TB,P,a,7,act,P
2019,R&R,Dillon Peters,5965,LAA,P,a,10,act,P
2019,R&R,Zach Plesac,7027,Cle,P,a,10,act,P
2019,R&R,Lucas Giolito,4040,CWS,P,a,8,act,P
2019,R&R,Royce Lewis,6094,Min,SS,r,5,min,3B
2019,R&R,Jose Ramirez,4602,Cle,3B,y,15,res,"3B,CI"
2019,R&R,Hunter Pence,639,FA,OF,a,3,dis,OF
2019,R&R,Bubba Thompson,6199,Tex,OF,r,5,min,OF
2019,R&R,Grayson Greiner,5167,Det,C,a,2,dis,C
2019,R&R,Beau Taylor,4290,Cle,C,a,10,res,C
2019,R&R,Tim Federowicz,3551,Tex,C,a,10,res,C
2019,R&R,Ryon Healy,5786,Mil,UT,a,12,dis,"CI,1B"
2019,R&R,Breyvic Valera,5217,Tor,UT,a,10,res,"UT,2B,MI"
2019,R&R,Miguel Andujar,5142,NYY,CI,br,7,dis,"3B,CI"
2019,R&R,Ryan Tepera,3944,ChC,P,b,1,dis,P
2019,R&R,Paul Estrada,610,Hou,P,a,1,res,P
2019,R&R,Corbin Martin,6667,Ari,P,a,10,res,P
2019,R&R,Brad Boxberger,3185,FA,P,a,6,res,P
2019,R&R,Jesus Luzardo,6224,Oak,P,r,5,min,P
2019,R&R,Devin Smeltzer,6664,Min,P,a,10,res,P
2019,R&R,Hunter Harvey,4796,Bal,P,r,5,min,P
2019,R&R,Jesse Chavez,1202,Tex,P,a,10,dis,P
2019,R&R,Trevor Hildenberger,6206,FA,P,a,10,res,P
2019,Shrooms,Luke Voit,6139,NYY,1B,b,10,act,"1B,CI"
2019,Shrooms,Marwin Gonzalez,3884,Min,2B,z,6,act,"OF,SS,2B,CI,MI,1B"
2019,Shrooms,Ehire Adrianza,2645,Min,SS,a,10,act,"3B,MI,CI,SS"
2019,Shrooms,Luis Arraez,6138,Min,3B,a,10,act,1B
2019,Shrooms,Kevin Kiermaier,4671,TB,OF,a,17,act,OF
2019,Shrooms,J.D. Martinez,3567,Bos,OF,b,43,act,OF
2019,Shrooms,Kevin Pillar,4578,FA,OF,a,17,act,OF
2019,Shrooms,Jorge Soler,3918,KC,OF,y,6,act,OF
2019,Shrooms,Nate Lowe,6652,TB,OF,arSEP,5,act,1B
2019,Shrooms,Welington Castillo,2434,FA,C,c,11,act,C
2019,Shrooms,Willians Astudillo,5536,Min,C,a,10,act,"UT,C"
2019,Shrooms,Willi Castro,6289,Det,UT,a,10,act,OF
2019,Shrooms,Jesus Aguilar,4118,Mia,UT,aX,26,act,"1B,CI"
2019,Shrooms,Mitch Moreland,3033,FA,CI,b,4,act,"1B,CI"
2019,Shrooms,Leury Garcia,4245,CWS,MI,a,1,act,OF
2019,Shrooms,Danny Duffy,2662,KC,P,a,10,act,P
2019,Shrooms,Luis Cessa,5422,NYY,P,a,1,act,P
2019,Shrooms,Matthew Boyd,5373,Det,P,a,10,act,P
2019,Shrooms,Homer Bailey,313,Min,P,a,10,act,P
2019,Shrooms,Tommy Milone,3642,FA,P,a,10,act,P
2019,Shrooms,Alex Colome,3154,CWS,P,z,11,act,P
2019,Shrooms,Justin Verlander,504,Hou,P,a,48,act,P
2019,Shrooms,Chris Devenski,5543,Hou,P,a,5,act,P
2019,Shrooms,Rick Porcello,496,NYM,P,b,13,act,P
2019,Shrooms,Dustin Pedroia,182,Bos,2B,b,1,dis,"2B,MI"
2019,Shrooms,Mike Tauchman,5642,NYY,OF,a,10,dis,OF
2019,Shrooms,Daz Cameron,4914,Det,OF,r,5,min,OF
2019,Shrooms,Khalil Lee,6064,KC,OF,r,5,min,OF
2019,Shrooms,Dustin Garneau,4808,Hou,C,a,10,res,C
2019,Shrooms,Greg Bird,4379,FA,UT,a,7,dis,"1B,CI"
2019,Shrooms,Blake Treinen,4790,LAD,P,y,7,dis,P
2019,Shrooms,Ryne Harper,5265,Min,P,a,10,res,P
2019,Shrooms,Frankie Montas,4524,Oak,P,b,10,res,P
2019,Kerry & Mitch,Ji-Man Choi,4487,TB,1B,a,10,act,UT
2019,Kerry & Mitch,Nicky Lopez,6356,KC,2B,a,10,act,3B
2019,Kerry & Mitch,Franklin Barreto,4834,Oak,SS,a,10,act,"2B,MI"
2019,Kerry & Mitch,Taylor Ward,5398,LAA,3B,a,10,act,"CI,3B"
2019,Kerry & Mitch,Brandon Drury,4055,Tor,3B,a,1,act,"CI,3B"
2019,Kerry & Mitch,Brian Goodwin,3779,LAA,OF,a,10,act,OF
2019,Kerry & Mitch,Josh Reddick,2163,Hou,OF,a,15,act,OF
2019,Kerry & Mitch,Mookie Betts,4670,Bos,OF,a,53,act,"UT,OF"
2019,Kerry & Mitch,Greg Allen,5702,Cle,OF,a,10,act,OF
2019,Kerry & Mitch,Andrew Benintendi,5386,Bos,OF,y,20,act,OF
2019,Kerry & Mitch,Kevin Plawecki,4517,Bos,C,a,1,act,C
2019,Kerry & Mitch,Robinson Chirinos,3011,FA,C,c,1,act,C
2019,Kerry & Mitch,Giancarlo Stanton,2378,NYY,UT,a,39,act,OF
2019,Kerry & Mitch,Edwin Encarnacion,339,CWS,CI,aSEPT,24,act,"1B,CI"
2019,Kerry & Mitch,Adalberto Mondesi,4431,KC,MI,b,10,act,"SS,MI"
2019,Kerry & Mitch,Brandon Workman,3672,Bos,P,a,10,act,P
2019,Kerry & Mitch,Roberto Osuna,4172,Hou,P,z,11,act,P
2019,Kerry & Mitch,Trevor May,3192,Min,P,a,7,act,P
2019,Kerry & Mitch,David Price,1453,Bos,P,c,17,act,P
2019,Kerry & Mitch,Shawn Armstrong,5059,Bal,P,a,10,act,P
2019,Kerry & Mitch,Gerrit Cole,2660,NYY,P,b,27,act,P
2019,Kerry & Mitch,Joe Jimenez,5304,Det,P,b,10,act,P
2019,Kerry & Mitch,Derek Law,4750,FA,P,a,10,act,P
2019,Kerry & Mitch,Anthony Bass,3754,Tor,P,a,10,act,P
2019,Kerry & Mitch,Luis Rengifo,6622,LAA,2B,a,10,dis,3B
2019,Kerry & Mitch,Brandon Lowe,6565,TB,2B,a,8,dis,"2B,MI"
2019,Kerry & Mitch,Wander Franco,6256,TB,SS,r,5,min,SS
2019,Kerry & Mitch,Estevan Florial,5682,NYY,OF,r,5,min,OF
2019,Kerry & Mitch,Jordon Adell,6143,LAA,OF,r,5,min,OF
2019,Kerry & Mitch,Jarred Kelenic,6602,Sea,OF,r,5,min,OF
2019,Kerry & Mitch,Skye Bolt,6718,Oak,OF,a,10,res,OF
2019,Kerry & Mitch,Aaron Hicks,2591,NYY,OF,y,6,dis,OF
2019,Kerry & Mitch,Patrick Wisdom,4570,Sea,UT,a,10,res,"UT,3B,CI"
2019,Kerry & Mitch,Kelvin Gutierrez,6133,KC,CI,a,10,res,3B
2019,Kerry & Mitch,Frank Schwindel,6357,Det,CI,a,1,res,1B
2019,Kerry & Mitch,Felix Pena,5612,LAA,P,a,10,dis,P
2019,Kerry & Mitch,Jose Urquidy,6783,Hou,P,a,10,res,P
2019,Kerry & Mitch,Lance McCullers,3814,Hou,P,a,1,dis,P
2019,Kerry & Mitch,Josh James,6603,Hou,P,a,15,dis,P
2019,Thunder & Lightning,Justin Smoak,2117,Mil,1B,c,10,act,"1B,CI"
2019,Thunder & Lightning,Jose Altuve,3776,Hou,2B,a,46,act,"2B,MI"
2019,Thunder & Lightning,Xander Bogaerts,3822,Bos,SS,a,36,act,"SS,MI"
2019,Thunder & Lightning,Asdrubal Cabrera,400,FA,3B,a,21,act,"3B,SS,CI,2B,MI"
2019,Thunder & Lightning,Matt Duffy,4893,FA,3B,a,10,act,"3B,CI"
2019,Thunder & Lightning,Delino DeShields,3357,Cle,OF,c,6,act,OF
2019,Thunder & Lightning,Max Kepler,3195,Min,OF,a,23,act,OF
2019,Thunder & Lightning,Victor Reyes,4936,Det,OF,a,10,act,OF
2019,Thunder & Lightning,Randal Grichuk,2843,Tor,OF,b,10,act,OF
2019,Thunder & Lightning,Justin Upton,39,LAA,OF,c,25,act,OF
2019,Thunder & Lightning,Christian Vazquez,4248,Bos,C,a,3,act,C
2019,Thunder & Lightning,Mike Zunino,4012,TB,C,c,8,act,C
2019,Thunder & Lightning,C.J. Cron,3696,Det,UT,a,15,act,"1B,CI"
2019,Thunder & Lightning,Carlos Santana,2181,Cle,CI,a,16,act,"1B,CI"
2019,Thunder & Lightning,Jason Kipnis,2727,FA,MI,a,11,act,"2B,MI"
2019,Thunder & Lightning,Sam Dyson,4155,FA,P,a,10,act,P
2019,Thunder & Lightning,Matt Barnes,3665,Bos,P,b,1,act,P
2019,Thunder & Lightning,Wade Miley,2622,Cin,P,a,4,act,P
2019,Thunder & Lightning,Brad Hand,3496,Cle,P,b,24,act,P
2019,Thunder & Lightning,Hector Rondon,2244,FA,P,a,4,act,P
2019,Thunder & Lightning,Shane Bieber,6086,Cle,P,b,10,act,P
2019,Thunder & Lightning,Zack Greinke,660,Hou,P,aX,52,act,P
2019,Thunder & Lightning,Brendan McKay,6113,TB,P,ar,5,act,P
2019,Thunder & Lightning,Mike Minor,2833,Tex,P,b,1,act,P
2019,Thunder & Lightning,Bobby Bradley,5249,Cle,1B,ar,5,res,1B
2019,Thunder & Lightning,Byron Buxton,4014,Min,OF,ySEP,20,dis,OF
2019,Thunder & Lightning,Leonys Martin,3737,FA,OF,b,9,res,OF
2019,Thunder & Lightning,Jon Jay,2475,FA,OF,a,10,dis,OF
2019,Thunder & Lightning,Danny Salazar,3850,FA,P,a,1,dis,P
2019,Thunder & Lightning,Casey Mize,6499,Det,P,r,5,min,P
2019,Thunder & Lightning,Jonathan Holder,5841,NYY,P,a,10,res,P
2019,Thunder & Lightning,Marco Estrada,2185,FA,P,a,10,dis,P
2019,HAMMERHEADS,Mark Canha,4430,Oak,1B,a,5,act,OF
2019,HAMMERHEADS,Aledmys Diaz,4500,Hou,2B,a,10,act,"SS,3B,CI,MI"
2019,HAMMERHEADS,Jonathan Villar,3345,Mia,SS,b,18,act,"2B,MI"
2019,HAMMERHEADS,Hunter Dozier,4612,KC,3B,a,10,act,"3B,CI,1B"
2019,HAMMERHEADS,Yasiel Puig,4153,FA,OF,aX,50,act,OF
2019,HAMMERHEADS,Jake Marisnick,3197,NYM,OF,a,10,act,OF
2019,HAMMERHEADS,Kole Calhoun,3983,Ari,OF,a,13,act,OF
2019,HAMMERHEADS,Nicholas Castellanos,3217,FA,OF,c,20,act,OF
2019,HAMMERHEADS,Shin-Soo Choo,405,Tex,OF,a,11,act,OF
2019,HAMMERHEADS,Josh Phegley,3029,FA,C,a,1,act,C
2019,HAMMERHEADS,Chance Sisco,5118,Bal,C,a,10,act,C
2019,HAMMERHEADS,Franmil Reyes,5308,Cle,UT,aX,50,act,OF
2019,HAMMERHEADS,Miguel Cabrera,509,Det,CI,a,25,act,"1B,CI"
2019,HAMMERHEADS,Rougned Odor,4026,Tex,MI,b,21,act,"2B,MI"
2019,HAMMERHEADS,Dellin Betances,2043,NYM,P,b,7,act,P
2019,HAMMERHEADS,John Means,6692,Bal,P,a,10,act,P
2019,HAMMERHEADS,Trevor Bauer,3676,Cin,P,y,15,act,P
2019,HAMMERHEADS,Eduardo Rodriguez,4404,Bos,P,y,7,act,P
2019,HAMMERHEADS,Domingo German,5016,NYY,P,b,10,act,P
2019,HAMMERHEADS,Hansel Robles,4252,LAA,P,a,10,act,P
2019,HAMMERHEADS,Charlie Morton,61,TB,P,y,8,act,P
2019,HAMMERHEADS,Emilio Pagan,6169,TB,P,a,10,act,P
2019,HAMMERHEADS,Brandon Brennan,5484,Sea,P,a,10,act,P
2019,HAMMERHEADS,Tommy La Stella,4099,LAA,2B,a,10,dis,"3B,CI"
2019,HAMMERHEADS,Nick Gordon,4960,Min,SS,r,5,min,OF
2019,HAMMERHEADS,Blake Rutherford,5698,CWS,OF,r,5,min,OF
2019,HAMMERHEADS,Joey Gallo,4121,Tex,OF,y,15,res,"1B,OF,CI"
2019,HAMMERHEADS,JaCoby Jones,4996,Det,OF,a,10,dis,OF
2019,HAMMERHEADS,Cam Bedrosian,3326,LAA,P,a,10,dis,P
2019,HAMMERHEADS,Triston McKenzie,5734,Cle,P,r,5,min,P
2019,mean machine,Mike Ford,6337,NYY,1B,a,10,act,1B
2019,mean machine,Gleyber Torres,4619,NYY,2B,br,7,act,"2B,MI,SS"
2019,mean machine,Freddy Galvis,3005,Cin,SS,a,1,act,"SS,MI"
2019,mean machine,Albert Pujols,1411,LAA,3B,a,6,act,"1B,CI"
2019,mean machine,Teoscar Hernandez,4844,Tor,OF,b,10,act,OF
2019,mean machine,Dwight Smith Jr.,3730,Bal,OF,a,10,act,OF
2019,mean machine,Mallex Smith,4975,Sea,OF,y,11,act,OF
2019,mean machine,George Springer,3575,Hou,OF,a,35,act,OF
2019,mean machine,Oscar Mercado,5747,Cle,OF,a,10,act,OF
2019,mean machine,Tim Lopes,6419,Sea,OF,a,10,act,2B
2019,mean machine,Tom Murphy,4629,Sea,C,a,10,act,C
2019,mean machine,Roberto Perez,4342,Cle,C,a,10,act,C
2019,mean machine,Nelson Cruz,1529,Min,UT,a,29,act,UT
2019,mean machine,Jay Bruce,371,Phi,CI,a,19,act,"1B,OF,CI"
2019,mean machine,Dee Gordon,2693,Sea,MI,a,31,act,"2B,MI,OF"
2019,mean machine,J.A. Happ,1109,NYY,P,a,13,act,P
2019,mean machine,Nathan Eovaldi,3809,Bos,P,b,10,act,P
2019,mean machine,Adam Plutko,5607,Cle,P,a,10,act,P
2019,mean machine,Mike Fiers,3833,Oak,P,b,10,act,P
2019,mean machine,Dylan Bundy,3751,LAA,P,a,6,act,P
2019,mean machine,Martin Perez,2676,Bos,P,a,10,act,P
2019,mean machine,Aroldis Chapman,2894,NYY,P,b,28,act,P
2019,mean machine,Chris Bassitt,4773,Oak,P,a,10,act,P
2019,mean machine,Zach Britton,3134,NYY,P,a,6,act,P
2019,mean machine,Vidal Brujan,6571,TB,2B,r,5,min,3B
2019,mean machine,Kyle Tucker,5384,Hou,OF,r,5,min,OF
2019,mean machine,Jesus Sanchez,6068,Mia,OF,r,5,min,OF
2019,mean machine,Mitch Haniger,4480,Sea,OF,c,14,dis,OF
2019,mean machine,Jeimer Candelario,4071,Det,CI,c,10,res,"3B,CI"
2019,mean machine,Michael Chavis,5112,Bos,CI,ar,5,dis,2B
2019,mean machine,Corey Kluber,3382,Tex,P,c,27,dis,P
2019,mean machine,Daniel Mengden,5780,Oak,P,a,10,res,P
2019,mean machine,Brad Peacock,3746,Hou,P,b,9,dis,P
2019,Dancing With Dingos,Giovanny Urshela,5061,NYY,1B,a,10,act,"3B,CI"
2019,Dancing With Dingos,Corban Joseph,3869,Pit,2B,a,10,act,"CI,1B"
2019,Dancing With Dingos,Carlos Correa,4010,Hou,SS,z,20,act,"SS,MI"
2019,Dancing With Dingos,Alex Bregman,4907,Hou,3B,z,15,act,"3B,CI,SS,MI"
2019,Dancing With Dingos,Eloy Jimenez,4617,CWS,OF,ar,5,act,OF
2019,Dancing With Dingos,Aaron Judge,4601,NYY,OF,y,20,act,OF
2019,Dancing With Dingos,Tommy Pham,5041,SD,OF,b,17,act,OF
2019,Dancing With Dingos,Yordan Alvarez,6185,Hou,OF,ar,5,act,OF
2019,Dancing With Dingos,Eddie Rosario,3889,Min,OF,c,10,act,OF
2019,Dancing With Dingos,Danny Jansen,5332,Tor,C,b,10,act,C
2019,Dancing With Dingos,Gary Sanchez,3259,NYY,C,z,15,act,C
2019,Dancing With Dingos,Ryan O'Hearn,5940,KC,UT,aSEP,50,act,"1B,CI"
2019,Dancing With Dingos,Trey Mancini,5439,Bal,UT,c,10,act,"1B,CI,OF"
2019,Dancing With Dingos,Kyle Seager,3774,Sea,CI,a,6,act,"3B,CI"
2019,Dancing With Dingos,Tim Anderson,4591,CWS,MI,z,15,act,"UT,SS,MI"
2019,Dancing With Dingos,Will Harris,4186,FA,P,a,4,act,P
2019,Dancing With Dingos,Marcus Stroman,4137,NYM,P,b,17,act,P
2019,Dancing With Dingos,Lance Lynn,2919,Tex,P,a,10,act,P
2019,Dancing With Dingos,Luis Severino,4997,NYY,P,a,30,act,P
2019,Dancing With Dingos,Jake Junis,5833,KC,P,b,14,act,P
2019,Dancing With Dingos,Kolby Allard,5368,Tex,P,a,10,act,P
2019,Dancing With Dingos,Chad Green,5625,NYY,P,a,8,act,P
2019,Dancing With Dingos,Spencer Turnbull,5111,Det,P,a,10,act,P
2019,Dancing With Dingos,Jose Leclerc,5514,Tex,P,b,10,act,P
2019,Dancing With Dingos,Eduardo Nunez,1033,FA,2B,a,14,res,"2B,3B,CI,MI"
2019,Dancing With Dingos,Josh Harrison,3747,Phi,2B,a,10,dis,"MI,2B"
2019,Dancing With Dingos,Tim Beckham,2143,Sea,2B,a,11,res,"MI,3B,CI,SS"
2019,Dancing With Dingos,Nolan Jones,6075,Cle,3B,r,5,min,OF
2019,Dancing With Dingos,Alex Kirilloff,5827,Min,OF,r,5,min,OF
2019,Dancing With Dingos,Salvador Perez,3457,KC,C,a,7,dis,C
2019,Dancing With Dingos,Rogelio Armenteros,6403,Hou,P,a,10,res,P
2019,Dancing With Dingos,Brent Honeywell,5293,TB,P,r,5,min,P
2019,Dancing With Dingos,Chris Sale,3309,Bos,P,a,29,dis,P
2019,Dancing With Dingos,Michael Kopech,5107,CWS,P,r,5,min,P
2019,Dancing With Dingos,Forrest Whitley,6065,Hou,P,r,5,min,P
2019,Dancing With Dingos,Aaron Sanchez,3641,FA,P,a,12,dis,P
2019,Dancing With Dingos,Alex Cobb,3431,Bal,P,c,1,dis,P
2020,Boppers,Ronald Guzman,4048,Tex,1B,c,10,act,"CI,1B,UT"
2020,Boppers,Rio Ruiz,4504,Bal,2B,b,10,act,"3B,CI"
2020,Boppers,Richie Martin,5355,Bal,SS,zz,1,act,"UT,SS,MI"
2020,Boppers,Niko Goodrum,5931,Det,3B,c,10,act,"OF,MI,SS,2B"
2020,Boppers,Kyle Lewis,5726,Sea,OF,ar,5,act,OF
2020,Boppers,Cedric Mullins,6128,Bal,OF,c,10,act,OF
2020,Boppers,Brett Gardner,1038,FA,OF,b,10,act,OF
2020,Boppers,David Fletcher,6027,LAA,OF,b,1,act,"2B,OF,SS,3B,MI,CI"
2020,Boppers,Shed Long,6122,Sea,OF,b,10,act,"UT,MI,2B"
2020,Boppers,Jose Trevino,5991,Tex,C,zz,1,act,C
2020,Boppers,Alex Avila,2369,FA,C,zz,1,act,C
2020,Boppers,Jackie Bradley,3595,FA,UT,b,21,act,OF
2020,Boppers,Jose Abreu,4038,CWS,CI,b,32,act,"1B,CI"
2020,Boppers,Whit Merrifield,4419,KC,MI,z,15,act,"2B,MI,OF"
2020,Boppers,Diego Castillo,6313,TB,P,b,10,act,P
2020,Boppers,Tyler Glasnow,4597,TB,P,c,3,act,P
2020,Boppers,Andrew Heaney,4146,LAA,P,c,1,act,P
2020,Boppers,Matt Shoemaker,3979,FA,P,c,2,act,P
2020,Boppers,Jose Alvarado,5898,Phi,P,c,10,act,P
2020,Boppers,Kyle Gibson,2705,Tex,P,c,10,act,P
2020,Boppers,Keynan Middleton,5876,Sea,P,b,10,act,P
2020,Boppers,Mike Montgomery,2678,KC,P,b,10,act,P
2020,Boppers,Mychal Givens,3256,Col,P,b,10,act,P
2020,Boppers,Ryan Mountcastle,5676,Bal,SS,r,5,min,1B
2020,Boppers,Cheslor Cuthbert,3614,Cin,3B,zz,1,dis,"1B,CI,3B"
2020,Boppers,Yusniel Diaz,5518,Bal,OF,r,5,min,OF
2020,Boppers,Andrew Cashner,2429,FA,P,b,10,dis,P
2020,Boppers,Justus Sheffield,5115,Sea,P,r,5,min,P
2020,Boppers,David Hale,4206,Phi,P,b,10,res,P
2020,Boppers,Yonny Chirinos,6314,TB,P,b,17,res,P
2020,Gusteroids,Yuli Gurriel,2160,Hou,1B,z,15,act,"1B,CI,3B"
2020,Gusteroids,D.J. LeMahieu,3275,NYY,2B,b,13,act,"2B,CI,1B,MI,3B"
2020,Gusteroids,Bo Bichette,6070,Tor,SS,br,7,act,"SS,MI"
2020,Gusteroids,Jose Ramirez,4602,Cle,3B,z,15,act,"3B,CI"
2020,Gusteroids,Aaron Judge,4601,NYY,OF,z,20,act,OF
