year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2025,Mean Machine,J.P. Crawford,15491,Sea,MI,10,a,act,"SS,MI",157,570.0,654.0,69.0,12.0,58.0,8.0,0.265,,,,,,,False,2.1681956840720713,0.9859637110578569,1.8803640596784486,0.7722699075205808,0.7942182943108622,0.0,0.0,0.0,0.0,0.0,6.60101165663982,2.2947459755415354,12.589856123065013,16.706496549118658,6.706496549118658,2.5898561230650134
2025,Shrooms,Carlos Narvaez,19722,Bos,C,10,a,act,C,118,403.0,446.0,51.0,15.0,50.0,1.0,0.241,,,,,,,False,1.6025794186619657,1.232454638822321,1.6210034997228004,0.0965337384400726,0.07624122183233781,0.0,0.0,0.0,0.0,0.0,4.628812517479498,0.32254683638121406,1.7696155941752845,2.348245804270442,-7.651754195729557,-8.230384405824715
2025,Mean Machine,Wilyer Abreu,23772,Bos,UT,10,b,act,OF,115,373.0,417.0,53.0,22.0,69.0,6.0,0.247,,,,,,,False,1.6654256703741996,1.8076001369394041,2.2369848296174646,0.5792024306404356,0.1828555986938254,0.0,0.0,0.0,0.0,0.0,6.472068666265329,2.165802985167045,11.882425446992254,15.767749669644953,5.767749669644953,1.8824254469922543
2025,On a Bender,Addison Barger,24598,Tor,OF,10,a,act,"3B,OF,CI",135,460.0,502.0,61.0,21.0,74.0,4.0,0.243,,,,,,,False,1.9168106772231355,1.7254364943512495,2.3990851795897448,0.3861349537602904,0.1331850011638502,0.0,0.0,0.0,0.0,0.0,6.56065230608827,2.254386624989986,12.368429253999716,16.4126673593518,6.412667359351801,2.3684292539997163
2025,HAMMERHEADS,Giancarlo Stanton,4949,NYY,UT,10,a,act,UT,77,249.0,281.0,36.0,24.0,66.0,0.0,0.273,,,,,,,False,1.1312325308202111,1.9719274221157137,2.1397246196340967,0.0,0.4468950359180193,0.0,0.0,0.0,0.0,0.0,5.689779608488041,1.3835139273897568,7.590487781979064,10.072431066423375,0.07243106642337516,-2.409512218020936
2025,Gusteroids,Nathan Lukes,18123,Tor,OF,10,a,act,OF,135,388.0,438.0,55.0,12.0,65.0,2.0,0.255,,,,,,,False,1.7282719220864335,0.9859637110578569,2.1073045496396405,0.1930674768801452,0.34594981669045194,0.0,0.0,0.0,0.0,0.0,5.360557476354528,1.054291795256244,5.784248956301864,7.67558693944586,-2.32441306055414,-4.215751043698136
2025,Gusteroids,Jake Mangum,26202,TB,OF,10,a,act,OF,118,405.0,428.0,37.0,3.0,40.0,27.0,0.296,,,,,,,False,1.162655656676328,0.2464909277644642,1.2968027997782403,2.6064109378819604,1.1942503177860577,0.0,0.0,0.0,0.0,0.0,6.50661063988705,2.200344958788766,12.071935956102767,16.0192264645764,6.019226464576398,2.0719359561027666
2025,Gusteroids,Myles Straw,17620,Tor,OF,10,a,act,OF,137,267.0,299.0,51.0,4.0,32.0,12.0,0.262,,,,,,,False,1.6025794186619657,0.3286545703526189,1.0374422398225922,1.1584048612808713,0.3318390200435685,0.0,0.0,0.0,0.0,0.0,4.458920110161617,0.1526544290633325,1.0,1.111373859911616,-8.888626140088384,-9.0
2025,Shrooms,Wenceel Perez,22857,Det,OF,10,a,act,OF,100,344.0,383.0,47.0,13.0,43.0,8.0,0.244,,,,,,,False,1.4768869152374977,1.0681273536460116,1.3940630097616082,0.7722699075205808,0.11685914958812037,0.0,0.0,0.0,0.0,0.0,4.828206335753819,0.521940654655535,2.8635665197498934,3.7998976090543746,-6.200102390945625,-7.136433480250107
2025,Dancing With Dingos,Dominic Canzone,26438,Sea,UT,10,a,act,OF,82,243.0,268.0,30.0,11.0,32.0,3.0,0.3,,,,,,,False,0.9426937756835092,0.9038000684697021,1.0374422398225922,0.2896012153202178,0.7653195315126744,0.0,0.0,0.0,0.0,0.0,3.938856830808696,-0.36740885028958825,0.0,0.0,-10.0,-10.0
2025,Shrooms,Romy Gonzalez,21562,Bos,MI,10,a,act,"1B,MI,CI,3B,OF,2B,SS",96,315.0,341.0,47.0,9.0,53.0,6.0,0.305,,,,,,,False,1.4768869152374977,0.7394727832933926,1.7182637097061684,0.5792024306404356,1.0711052690644107,0.0,0.0,0.0,0.0,0.0,5.584931107941905,1.278665426843621,7.0152487138362645,9.309099904183986,-0.6909000958160139,-2.9847512861637355
2025,HAMMERHEADS,Javier Baez,12979,Det,OF,10,a,act,"SS,MI",126,417.0,437.0,55.0,12.0,57.0,5.0,0.257,,,,,,,False,1.7282719220864335,0.9859637110578569,1.8479439896839924,0.482668692200363,0.413652189241214,0.0,0.0,0.0,0.0,0.0,5.4585005042698596,1.1522348231715753,6.321601954347918,8.388644016489678,-1.6113559835103217,-3.6783980456520817
2025,Dancing With Dingos,Chase Meidroth,31580,CWS,MI,10,a,act,SS,122,450.0,505.0,54.0,5.0,23.0,14.0,0.253,,,,,,,False,1.6968487962303167,0.4108182129407737,0.7456616098724882,1.3514723381610163,0.35607366042677613,0.0,0.0,0.0,0.0,0.0,4.560874617631371,0.2546089365330868,1.3968822313074079,1.853635811938172,-8.146364188061828,-8.603117768692591
2025,Shrooms,Daniel Schneemann,25180,Cle,2B,10,a,act,"MI,OF,3B,CI,SS",131,379.0,422.0,48.0,12.0,41.0,9.0,0.206,,,,,,,False,1.5083100410936148,0.9859637110578569,1.3292228697726962,0.8688036459606534,-0.5938602129934801,0.0,0.0,0.0,0.0,0.0,4.098440054891341,-0.2078256262069429,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Jo Adell,20220,LAA,OF,10,b,act,OF,152,526.0,573.0,63.0,37.0,98.0,5.0,0.236,,,,,,,False,1.9796569289353694,3.040054775761725,3.1771668594566886,0.482668692200363,-0.03244732075112198,0.0,0.0,0.0,0.0,0.0,8.647099935603025,4.340834254504741,23.815480798649155,31.60268424746471,21.60268424746471,13.815480798649155
2025,Shrooms,Jahmai Jones,18872,Det,UT,10,a,act,OF,72,129.0,150.0,21.0,7.0,23.0,2.0,0.287,,,,,,,False,0.6598856429784564,0.5751454981170832,0.7456616098724882,0.1930674768801452,0.3221385737346877,0.0,0.0,0.0,0.0,0.0,2.4958988015828605,-1.8103668795154237,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Alex Jackson,17276,Bal,C,10,a,act,C,37,91.0,100.0,17.0,5.0,8.0,0.0,0.22,,,,,,,False,0.5341931395539886,0.4108182129407737,0.25936055995564805,0.0,-0.07866717268740209,0.0,0.0,0.0,0.0,0.0,1.1257047397630084,-3.180560941335276,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Gabriel Arias,22563,Cle,SS,10,a,act,"SS,CI,OF,MI,3B",129,432.0,471.0,44.0,11.0,54.0,8.0,0.22,,,,,,,False,1.382617537669147,0.9038000684697021,1.7506837797006245,0.7722699075205808,-0.3734529516588758,0.0,0.0,0.0,0.0,0.0,4.435918341701179,0.12965266060289515,1.0,1.0,-9.0,-9.0
2025,R&R,Austin Martin,27462,Min,OF,10,a,act,"OF,2B,MI",50,156.0,181.0,22.0,1.0,7.0,11.0,0.282,,,,,,,False,0.6913087688345735,0.08216364258815473,0.22694048996119207,1.0618711228407987,0.3504270355784665,0.0,0.0,0.0,0.0,0.0,2.412711059803186,-1.8935546212950984,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Nick Fortes,21538,FA,C,10,a,act,C,97,218.0,242.0,19.0,5.0,21.0,1.0,0.229,,,,,,,False,0.5970393912662225,0.4108182129407737,0.6808214698835762,0.0965337384400726,-0.09001360705613046,0.0,0.0,0.0,0.0,0.0,1.6951992054745146,-2.61106647562377,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Victor Caratini,14968,Hou,C,10,a,act,"C,1B,CI",114,344.0,386.0,35.0,12.0,46.0,1.0,0.259,,,,,,,False,1.099809404964094,0.9859637110578569,1.4913232197449764,0.0965337384400726,0.37575811948499754,0.0,0.0,0.0,0.0,0.0,4.049388193691997,-0.25687748740628713,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Carter Jensen,29478,KC,C,10,a,act,C,20,60.0,69.0,12.0,3.0,13.0,0.0,0.3,,,,,,,False,0.3770775102734037,0.2464909277644642,0.4214609099279281,0.0,0.18896778555868501,0.0,0.0,0.0,0.0,0.0,1.233997133524481,-3.0722685475738034,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Dylan Beavers,31695,Bal,UT,10,a,act,OF,35,110.0,137.0,16.0,4.0,14.0,2.0,0.227,,,,,,,False,0.5027700136978716,0.3286545703526189,0.45388097992238413,0.1930674768801452,-0.05645803815634901,0.0,0.0,0.0,0.0,0.0,1.4219150026966707,-2.8843506784016135,0.0,0.0,-10.0,-10.0
2025,On a Bender,Zach Cole,31583,Hou,UT,10,a,act,OF,15,47.0,52.0,9.0,4.0,11.0,3.0,0.255,,,,,,,False,0.2828081327050528,0.3286545703526189,0.3566207699390161,0.2896012153202178,0.04190629222796712,0.0,0.0,0.0,0.0,0.0,1.2995909805448729,-3.006674700553411,0.0,0.0,-10.0,-10.0
2025,Kosher Hogs,C.J. Kayfus,33704,Cle,UT,10,a,act,OF,44,123.0,138.0,16.0,4.0,19.0,4.0,0.22,,,,,,,False,0.5027700136978716,0.3286545703526189,0.6159813298946641,0.3861349537602904,-0.10633035429176325,0.0,0.0,0.0,0.0,0.0,1.7272105134136817,-2.5790551676846025,0.0,0.0,-10.0,-10.0
2025,On a Bender,Brice Matthews,33280,Hou,UT,10,a,act,2B,13,42.0,47.0,6.0,4.0,9.0,1.0,0.167,,,,,,,False,0.18853875513670185,0.3286545703526189,0.29178062995010406,0.0965337384400726,-0.1479957372879814,0.0,0.0,0.0,0.0,0.0,0.757511956591516,-3.548753724506768,0.0,0.0,-10.0,-10.0
2025,Kosher Hogs,Masataka Yoshida,31837,Bos,UT,10,a,act,UT,55,188.0,205.0,16.0,4.0,26.0,3.0,0.266,,,,,,,False,0.5027700136978716,0.3286545703526189,0.8429218198558562,0.2896012153202178,0.2713854537465084,0.0,0.0,0.0,0.0,0.0,2.235333072973073,-2.070932608125211,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Angel Martinez,26540,Cle,2B,10,a,act,OF,139,446.0,484.0,56.0,11.0,45.0,8.0,0.224,,,,,,,False,1.7596950479425506,0.9038000684697021,1.4589031497505203,0.7722699075205808,-0.29604478696426667,0.0,0.0,0.0,0.0,0.0,4.598623386719087,0.29235770562080265,1.603986449683907,2.1284591201470797,-7.871540879852921,-8.396013550316093
2025,Shrooms,Brooks Baldwin,31394,CWS,SS,10,a,act,"2B,SS,MI",103,300.0,328.0,32.0,11.0,38.0,5.0,0.24,,,,,,,False,1.005540027395743,0.9038000684697021,1.2319626597893283,0.482668692200363,0.04170298629269168,0.0,0.0,0.0,0.0,0.0,3.6656744341478285,-0.6405912469504558,0.0,0.0,-10.0,-10.0
2025,Dancing With Dingos,Victor Robles,18363,Sea,OF,10,b,act,OF,32,106.0,114.0,12.0,1.0,9.0,6.0,0.245,,,,,,,False,0.3770775102734037,0.08216364258815473,0.29178062995010406,0.5792024306404356,0.041327391212050466,0.0,0.0,0.0,0.0,0.0,1.3715516046641485,-2.934714076434136,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Drew Waters,20505,KC,OF,10,a,act,OF,71,206.0,219.0,21.0,1.0,14.0,5.0,0.243,,,,,,,False,0.6598856429784564,0.08216364258815473,0.45388097992238413,0.482668692200363,0.059643717912506826,0.0,0.0,0.0,0.0,0.0,1.7382426756018654,-2.5680230054964186,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Mickey Gasper,24759,Min,C,10,a,act,"MI,2B",45,95.0,110.0,15.0,2.0,11.0,2.0,0.158,,,,,,,False,0.4713468878417546,0.16432728517630946,0.3566207699390161,0.1930674768801452,-0.3776512201345761,0.0,0.0,0.0,0.0,0.0,0.8077111997026494,-3.498554481395635,0.0,0.0,-10.0,-10.0
2025,Kosher Hogs,JJ Bleday,26368,ATH,OF,10,a,act,OF,98,307.0,344.0,48.0,14.0,39.0,1.0,0.212,,,,,,,False,1.5083100410936148,1.1502909962341663,1.2643827297837844,0.0965337384400726,-0.38862153031271796,0.0,0.0,0.0,0.0,0.0,3.6308959752389196,-0.6753697058593646,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Trevor Rogers,22286,Bal,P,10,a,act,P,18,,,,,,,,109.2,9.0,0.0,1.81,0.9,103.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.8871758934828313,2.2658433125055484,2.2580840348484816,10.411103240836862,5.795688928638422,31.797371266063184,22.612346734450185,12.612346734450185,21.797371266063184
2025,Kerry & Mitch,Adrian Houser,12718,FA,P,10,a,act,P,21,,,,,,,,125.0,8.0,0.0,3.31,1.28,92.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,2.578836720392432,1.0844182796920039,0.5049588343124619,6.834880501063565,2.219466188865125,12.176842354511667,8.659425936408457,-1.3405740635915429,2.176842354511667
2025,Mean Machine,Shane Baz,22264,TB,P,10,a,act,P,31,,,,,,,,166.1,10.0,0.0,4.87,1.33,176.0,True,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,4.933426769446392,-0.6447593052709277,0.30734493965786097,7.92934573716666,3.31393142496822,18.181498207969526,12.929570126734973,2.9295701267349727,8.181498207969526
2025,Thunder & Lightning,Patrick Corbin,9323,Tex,P,10,a,act,P,31,,,,,,,,155.1,7.0,0.0,4.4,1.36,131.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.6720392431674846,-0.015281217994403613,0.08325379926161107,6.073345157768025,1.4579308455695852,7.998767523175623,5.688234513755137,-4.311765486244863,-2.001232476824377
2025,On a Bender,Noah Cameron,30184,KC,P,10,a,act,P,24,,,,,,,,138.1,9.0,0.0,2.99,1.1,114.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.195515066573231,1.553785420927397,1.6463157850950636,9.395616272595692,4.780201960397252,26.226020466771885,18.650342611571986,8.650342611571986,16.226020466771885
2025,R&R,Kyle Hendricks,12049,LAA,P,10,a,act,P,31,,,,,,,,164.2,8.0,0.0,4.76,1.28,114.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,3.195515066573231,-0.4919952930747096,0.6633139247528498,6.033500364918037,1.4180860527195973,7.780163714919113,5.532776848138508,-4.467223151861492,-2.219836285080887
2025,Thunder & Lightning,Will Vest,19769,Det,P,10,a,act,P,64,,,,,,,,68.2,6.0,23.0,3.01,1.21,75.0,True,0.0,0.0,0.0,0.0,0.0,2.0,3.591819922357044,2.102312543798178,0.756349809974322,0.4845408406226243,8.93502311675217,4.31960880455373,23.699029843345713,16.85330135009504,6.853301350095041,13.699029843345713
2025,Dancing With Dingos,Taj Bradley,22543,FA,P,10,a,act,P,27,,,,,,,,142.2,6.0,0.0,5.05,1.31,127.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5599159074982483,-0.7580184231847358,0.38764925695776836,5.189546741271281,0.5741324290728409,3.149910602155913,2.2400238724919235,-7.759976127508077,-6.850089397844087
2025,R&R,Logan Allen,27589,Cle,P,10,a,act,P,30,,,,,,,,156.2,8.0,0.0,4.25,1.4,122.0,True,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,3.419761737911703,0.17320838774688152,-0.18973190207045895,6.069904890254792,1.454490578056352,7.97989289675592,5.674812033213764,-4.325187966786236,-2.0201071032440803
2025,Gusteroids,Grant Taylor,33927,CWS,P,10,a,act,P,36,,,,,,,,36.2,2.0,6.0,4.91,1.42,54.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9369965014844464,1.5136650315346882,-0.15217505200702158,-0.07567236388537389,2.889480783793406,-1.725933528405034,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Joey Cantillo,23335,Cle,P,10,a,act,P,34,,,,,,,,95.1,5.0,1.0,3.21,1.26,108.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.15616608358074105,3.0273300630693765,0.9015754408466757,0.4674540263025579,6.219192280466017,1.6037779682675772,8.79894074945066,6.2572687992863445,-3.7427312007136555,-1.2010592505493403
2025,Shrooms,Eric Lauer,19316,Tor,P,10,a,act,P,28,,,,,,,,104.2,9.0,0.0,3.18,1.11,102.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.859145059565522,1.013008563229668,1.1965623636321747,8.068715986427366,3.4533016742289258,18.946136823628898,13.47333436935629,3.473334369356291,8.946136823628898
2025,HAMMERHEADS,Shawn Armstrong,12857,Tex,P,10,a,act,P,71,,,,,,,,74.0,4.0,9.0,2.31,0.81,74.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4054947522266694,2.0742817098808692,1.2376329307909106,1.8218195334790204,7.8725622597108025,3.2571479475123626,17.869962282443893,12.70802482007178,2.7080248200717794,7.869962282443893
2025,Gusteroids,Bailey Ober,21224,Min,P,10,a,act,P,27,,,,,,,,146.1,6.0,0.0,5.1,1.3,120.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.363700070077085,-0.8376089937248833,0.4622526202706854,4.988343696622888,0.3729293844244479,2.0460335671180343,1.4550140029775194,-8.544985997022481,-7.953966432881966
2025,Kerry & Mitch,Louie Varland,27691,FA,P,10,a,act,P,74,,,,,,,,72.2,4.0,0.0,2.97,1.2,75.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.102312543798178,0.8239572365469489,0.5445732919052457,4.804176405583706,0.18876209338526628,1.0356212071134536,1.0,-9.0,-8.964378792886546
2025,Kerry & Mitch,Ian Seymour,27932,TB,P,10,a,act,P,19,,,,,,,,57.0,4.0,0.0,3.63,1.18,64.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.7939733707077787,0.34767325824158657,0.4798425467422403,3.954822509024939,-0.6605918031735007,0.0,0.0,-10.0,-10.0
2025,On a Bender,Connelly Early,33666,Bos,P,10,a,act,P,4,,,,,,,,19.1,1.0,0.0,2.33,1.09,29.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8128941836019622,0.3163682146754991,0.23605781586457641,1.698653547475371,-2.916760764723069,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Ryan Bergert,29863,FA,P,10,a,act,P,19,,,,,,,,76.1,2.0,0.0,3.66,1.26,73.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.04625087596356,0.44579746447521124,0.37406152893401323,3.532776536039451,-1.0826377761589887,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Cristian Javier,17606,Hou,P,10,a,act,P,8,,,,,,,,37.0,2.0,0.0,4.62,1.27,34.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.9530483531885074,-0.06916772674584193,0.16566870754761684,1.7162160006569491,-2.8991983115414905,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Braydon Fisher,24609,Tor,P,10,a,act,P,52,,,,,,,,50.0,7.0,0.0,2.7,1.02,62.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.7379117028731605,0.6792747163498278,0.7712040842240808,5.521723836780403,0.906309524581963,4.972361489710275,3.5360395409276464,-6.463960459072354,-5.027638510289725
2025,Mean Machine,J.T. Ginn,27889,ATH,P,10,a,act,P,23,,,,,,,,90.1,4.0,0.0,5.08,1.36,99.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.7750525578135954,-0.5020491513142274,0.04836342561876954,3.6547001654514712,-0.9607141467469686,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Fernando Cruz,7048,NYY,P,10,a,act,P,49,,,,,,,,48.0,3.0,2.0,3.56,1.19,72.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.3123321671614821,2.018220042046251,0.31982354223201415,0.3830605599264543,4.033436311366201,-0.5819780008322386,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Hunter Gaddis,25636,Cle,P,10,a,act,P,73,,,,,,,,66.2,2.0,3.0,3.11,1.19,73.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4684982507422232,2.04625087596356,0.6808822827354712,0.528304355565235,4.390602431673156,-0.22481188052528367,0.0,0.0,-10.0,-10.0
2025,On a Bender,Slade Cecconi,27500,Cle,P,10,a,act,P,23,,,,,,,,132.0,7.0,0.0,4.3,1.19,109.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.0553608969866857,0.09324709297655666,1.0534165397977495,6.535357863094326,1.9199435508958862,10.533546339255032,7.490814261770361,-2.5091857382296388,0.5335463392550324
2025,R&R,Bryan King,25890,Hou,P,10,a,act,P,68,,,,,,,,68.0,5.0,2.0,2.78,1.04,69.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3123321671614821,1.9341275402943239,0.8800247525854952,0.9892883277233059,5.782439454431273,1.1670251422328333,6.4027473146536575,4.553242502990832,-5.446757497009168,-3.5972526853463425
2025,Gusteroids,Chris Paddack,20099,FA,P,10,a,act,P,33,,,,,,,,158.0,5.0,1.0,5.35,1.28,112.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.15616608358074105,3.139453398738613,-1.2237853472478595,0.6382679665709518,4.376768768309113,-0.23864554388932646,0.0,0.0,-10.0,-10.0
2025,R&R,Garrett Cleavinger,17897,TB,P,10,a,act,P,67,,,,,,,,61.1,2.0,2.0,2.35,0.95,82.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3123321671614821,2.2985283812193416,1.0022106163190199,1.1296849520360297,5.4094227834025395,0.7940084712040996,4.356234859762797,3.097887944302735,-6.902112055697264,-5.643765140237203
2025,Kerry & Mitch,Hogan Harris,21520,ATH,P,10,a,act,P,48,,,,,,,,64.2,2.0,4.0,3.2,1.35,65.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6246643343229642,1.8220042046250877,0.6138022543641906,0.06257169161496193,3.789709151593871,-0.8257051606045689,0.0,0.0,-10.0,-10.0
2025,Shrooms,Jordan Leasure,29950,CWS,P,10,a,act,P,68,,,,,,,,64.1,5.0,7.0,3.92,1.23,81.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0931625850651874,2.2704975473020323,0.24134920129163975,0.39927764903155377,5.67095364935708,1.0555393371586401,5.791093449429237,4.118271663225761,-5.881728336774239,-4.208906550570763
2025,Gusteroids,Robert Garcia,23363,Tex,P,10,a,act,P,71,,,,,,,,64.0,4.0,9.0,2.95,1.25,68.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4054947522266694,1.906096706377015,0.7406808673681593,0.34260841985707785,5.728214079162254,1.112799766963814,6.105246118385059,4.3416778378601935,-5.6583221621398065,-3.8947538816149407
2025,Shrooms,Luis Morales,32227,ATH,P,10,a,act,P,10,,,,,,,,48.2,4.0,0.0,3.14,1.15,43.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.2053258584442887,0.4841086615099573,0.4690764318514498,3.4918442851390297,-1.1235700270594102,0.0,0.0,-10.0,-10.0
2025,Mean Machine,Kyle Harrison,27758,FA,P,10,a,act,P,11,,,,,,,,35.2,1.0,0.0,4.04,1.37,38.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0651716888577436,0.09853421164851793,0.0034817382053786384,1.5005209720449735,-3.1148933401534666,0.0,0.0,-10.0,-10.0
2025,On a Bender,Joe Boyle,29608,TB,P,10,a,act,P,13,,,,,,,,52.0,1.0,0.0,4.67,1.37,58.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.6257883672039244,-0.11813719710164852,0.0051434768943093515,1.8461279803299184,-2.7692863318685212,0.0,0.0,-10.0,-10.0
2025,Gusteroids,Mike Vasil,30105,CWS,P,10,a,act,P,47,,,,,,,,101.0,5.0,4.0,2.5,1.25,82.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6246643343229642,2.2985283812193416,1.534733273595673,0.5406789125869509,6.665271568391597,2.0498572561931567,11.246302729522116,7.997683037149788,-2.0023169628502124,1.2463027295221156
2025,On a Bender,Trey Yesavage,35456,Tor,P,10,a,act,P,3,,,,,,,,14.0,1.0,0.0,3.21,1.43,16.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4484933426769447,0.13272403966197122,-0.03539562256070436,0.8791550931115448,-3.736259219086895,0.0,0.0,-10.0,-10.0
2025,Thunder & Lightning,Tyler Wells,20000,Bal,P,10,a,act,P,4,,,,,,,,21.2,2.0,0.0,2.91,0.88,18.0,True,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.5045550105115627,0.2521764481023626,0.4569479620095731,1.880346087290165,-2.735068224908275,0.0,0.0,-10.0,-10.0
2025,On a Bender,Luinder Avila,24452,KC,P,10,a,act,P,13,,,,,,,,14.0,1.0,0.0,1.29,0.93,16.0,True,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4484933426769447,0.3490925325221335,0.27110775078496274,1.4020269593173742,-3.2133873528810657,0.0,0.0,-10.0,-10.0
2025,Kerry & Mitch,Troy Melton,31807,Det,P,10,a,act,P,16,,,,,,,,45.2,3.0,0.0,2.76,1.01,36.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0091100210231254,0.5922343081398889,0.7169598528174608,3.318304181980475,-1.2971101302179648,0.0,0.0,-10.0,-10.0
2025,Shrooms,Yariel Rodriguez,33838,Tor,P,10,a,act,P,66,,,,,,,,73.0,3.0,2.0,3.08,1.15,66.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.3123321671614821,1.8500350385423967,0.7684500891467568,0.7104269611028182,4.6412442559534535,0.025829943755013574,1.0,1.0,-9.0,-9.0
2025,Shrooms,Ryan Yarbrough,16502,NYY,P,10,a,act,P,19,,,,,,,,64.0,3.0,1.0,4.36,1.2,55.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.15616608358074105,1.5416958654519972,0.014300927051900137,0.48272424767224004,3.1948871237568786,-1.4205271884415613,0.0,0.0,-10.0,-10.0
2025,R&R,Marcus Stroman,13431,NYY,P,10,a,act,P,9,,,,,,,,39.0,3.0,0.0,6.23,1.54,26.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7288016818500351,-0.5783297990766931,-0.2864448730838069,0.864027009689535,-3.751387302508905,0.0,0.0,-10.0,-10.0
2025,HAMMERHEADS,Willi Castro,17338,Min,P,10,a,act,0,1,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353189366901825,0.01629980560832638,0.05161874229850888,-4.563795569899931,0.0,0.0,-10.0,-10.0
2025,Kosher Hogs,Keegan Akin,19362,Bal,P,10,a,act,P,64,,,,,,,,63.1,5.0,8.0,3.41,1.37,59.0,True,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.2493286686459284,1.6538192011212336,0.49662248784344815,0.006241411385210002,5.072678435662486,0.45726412346404643,2.508726275592756,1.7840527737610277,-8.215947226238972,-7.491273724407244
2025,Kosher Hogs,Jacob deGrom,10954,Tex,P,10,b,act,P,30,,,,,,,,172.2,12.0,0.0,2.97,0.92,185.0,True,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.185704274702172,1.9651722456147451,3.4100251644980752,14.560901684814992,9.945487372616551,54.56475637372172,38.80311929811161,28.80311929811161,44.56475637372172
