year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher
2021,Thunder & Lightning,Michael Brantley,4106,Hou,OF,25,a,act,OF,121,469.0,508.0,68.0,8.0,47.0,1.0,0.311,,,,,,,False
2021,Mean Machine,Alex Bregman,17678,Hou,3B,41,a,act,"3B,CI",91,348.0,400.0,54.0,12.0,55.0,1.0,0.27,,,,,,,False
2021,Shoeless Joe's,Chas McCormick,19599,Hou,OF,10,a,act,OF,108,284.0,320.0,47.0,14.0,50.0,4.0,0.257,,,,,,,False
2021,Mean Machine,Manuel Margot,14712,TB,OF,4,a,act,OF,125,421.0,464.0,55.0,10.0,57.0,13.0,0.254,,,,,,,False
2021,Mean Machine,Nelson Cruz,2434,FA,CI,29,b,act,UT,140,513.0,584.0,79.0,32.0,86.0,3.0,0.265,,,,,,,False
2021,Shrooms,Santiago Espinal,19997,Tor,MI,10,a,res,"UT,SS,MI",92,222.0,246.0,32.0,2.0,17.0,6.0,0.311,,,,,,,False
2021,Mean Machine,Alex Verdugo,17027,Bos,OF,29,a,act,OF,146,544.0,604.0,88.0,13.0,63.0,6.0,0.289,,,,,,,False
2021,Shrooms,Austin Hays,19363,Bal,OF,5,ar,act,OF,131,488.0,529.0,73.0,22.0,71.0,4.0,0.256,,,,,,,False
2021,Mashers,Austin Hays,19363,Bal,OF,5,ar,trd,0,131,488.0,529.0,73.0,22.0,71.0,4.0,0.256,,,,,,,False
2021,Mashers,Ramon Laureano,17128,Oak,OF,15,y,res,OF,88,341.0,378.0,43.0,14.0,39.0,12.0,0.246,,,,,,,False
2021,R&R,Jose Iglesias,10231,FA,SS,5,a,act,"UT,SS,MI",137,483.0,511.0,65.0,9.0,48.0,5.0,0.271,,,,,,,False
2021,HAMMERHEADS,Franmil Reyes,14566,Cle,OF,25,a,act,UT,115,418.0,466.0,57.0,30.0,85.0,4.0,0.254,,,,,,,False
2021,Gusteroids,Lourdes Gurriel,19238,Tor,OF,15,y,act,OF,141,500.0,541.0,62.0,21.0,84.0,1.0,0.276,,,,,,,False
2021,Mashers,Akil Baddoo,22168,Det,OF,6,a,act,OF,124,413.0,461.0,60.0,13.0,55.0,18.0,0.259,,,,,,,False
2021,Shoeless Joe's,Yandy Diaz,16578,TB,3B,1,a,act,"UT,3B,CI",134,465.0,541.0,62.0,13.0,64.0,1.0,0.256,,,,,,,False
2021,Shrooms,Luis Arraez,18568,Min,2B,10,b,act,"2B,MI",121,428.0,479.0,58.0,2.0,42.0,2.0,0.294,,,,,,,False
2021,R&R,Isiah Kiner-Falefa,16512,Tex,C,7,b,act,"SS,CI,3B,MI",158,635.0,677.0,74.0,8.0,53.0,20.0,0.271,,,,,,,False
2021,HAMMERHEADS,Elvis Andrus,8709,Oak,MI,18,a,act,"SS,MI",146,497.0,541.0,60.0,3.0,37.0,12.0,0.243,,,,,,,False
2021,HAMMERHEADS,Danny Jansen,16535,Tor,C,10,a,act,C,70,184.0,205.0,32.0,11.0,28.0,0.0,0.223,,,,,,,False
2021,Gusteroids,Austin Meadows,15672,TB,OF,20,b,act,OF,142,518.0,591.0,79.0,27.0,106.0,4.0,0.234,,,,,,,False
2021,Shrooms,Aledmys Diaz,15937,Hou,MI,10,a,wai,5,84,294.0,319.0,28.0,8.0,45.0,0.0,0.259,,,,,,,False
2021,Mashers,Leury Garcia,5913,CWS,3B,10,a,act,"MI,SS",126,415.0,474.0,60.0,5.0,54.0,6.0,0.267,,,,,,,False
2021,Shrooms,Leury Garcia,5913,CWS,UT,10,a,wai,0,126,415.0,474.0,60.0,5.0,54.0,6.0,0.267,,,,,,,False
2021,Dancing With Dingos,Leury Garcia,5913,CWS,OF,7,a,rel,0,126,415.0,474.0,60.0,5.0,54.0,6.0,0.267,,,,,,,False
2021,Thunder & Lightning,Cesar Hernandez,10556,FA,MI,15,a,act,"2B,MI",149,570.0,637.0,84.0,21.0,62.0,1.0,0.232,,,,,,,False
2021,HAMMERHEADS,Andrew Benintendi,17901,KC,OF,24,a,act,OF,134,493.0,538.0,63.0,17.0,73.0,8.0,0.276,,,,,,,False
2021,Dancing With Dingos,Andrew Benintendi,17901,KC,OF,24,a,trd,0,134,493.0,538.0,63.0,17.0,73.0,8.0,0.276,,,,,,,False
2021,Mean Machine,Gleyber Torres,16997,NYY,SS,15,y,act,"MI,SS",127,459.0,516.0,50.0,9.0,51.0,14.0,0.259,,,,,,,False
2021,Thunder & Lightning,Bradley Zimmer,16221,Cle,OF,10,a,act,OF,99,299.0,348.0,44.0,8.0,35.0,15.0,0.227,,,,,,,False
2021,Thunder & Lightning,Reese McGuire,15674,Tor,C,10,a,act,C,78,198.0,217.0,22.0,1.0,10.0,0.0,0.253,,,,,,,False
2021,Livn Lex,Adam Engel,15082,CWS,UT,3,a,dis,OF,39,123.0,140.0,21.0,7.0,18.0,7.0,0.252,,,,,,,False
2021,Livn Lex,Nick Madrigal,20521,CWS,MI,5,ar,dis,"2B,MI",54,200.0,215.0,30.0,2.0,21.0,1.0,0.305,,,,,,,False
2021,Livn Lex,Nick Madrigal,20521,CWS,MI,5,ar,dis,0,54,200.0,215.0,30.0,2.0,21.0,1.0,0.305,,,,,,,False
2021,Dancing With Dingos,Rougned Odor,12282,NYY,2B,10,a,act,"2B,MI",102,322.0,361.0,42.0,15.0,39.0,0.0,0.202,,,,,,,False
2021,Thunder & Lightning,Jason Castro,8722,Hou,C,1,a,wai,2,66,149.0,179.0,22.0,8.0,21.0,0.0,0.235,,,,,,,False
2021,Kerry & Mitch,Francisco Mejia,16403,TB,C,3,a,act,C,84,250.0,277.0,31.0,6.0,35.0,0.0,0.26,,,,,,,False
2021,Livn Lex,Nick Solak,19294,Tex,MI,8,a,act,"OF,2B,MI",127,458.0,511.0,57.0,11.0,49.0,7.0,0.242,,,,,,,False
2021,Dancing With Dingos,Ryan Jeffers,24618,Min,C,1,a,act,C,85,267.0,293.0,28.0,14.0,35.0,0.0,0.199,,,,,,,False
2021,Mean Machine,Ramon Urias,18795,Bal,2B,10,a,wai,0,85,262.0,296.0,33.0,7.0,38.0,1.0,0.279,,,,,,,False
2021,Kerry & Mitch,Jake Meyers,20308,Hou,OF,10,a,act,OF,49,146.0,163.0,22.0,6.0,28.0,3.0,0.26,,,,,,,False
2021,Dancing With Dingos,Ji-Man Choi,5452,TB,CI,1,a,dis,"1B,CI",83,258.0,305.0,36.0,11.0,45.0,0.0,0.229,,,,,,,False
2021,Mashers,Seth Brown,18171,Oak,OF,10,a,wai,8,111,281.0,307.0,43.0,20.0,48.0,4.0,0.214,,,,,,,False
2021,Thunder & Lightning,Seth Brown,18171,Oak,UT,10,a,wai,8,111,281.0,307.0,43.0,20.0,48.0,4.0,0.214,,,,,,,False
2021,HAMMERHEADS,Seth Brown,18171,Oak,OF,10,a,wai,8,111,281.0,307.0,43.0,20.0,48.0,4.0,0.214,,,,,,,False
2021,Mean Machine,Seth Brown,18171,Oak,1B,10,a,wai,8,111,281.0,307.0,43.0,20.0,48.0,4.0,0.214,,,,,,,False
2021,R&R,Gary Sanchez,11442,NYY,C,22,a,act,C,117,383.0,440.0,54.0,23.0,54.0,0.0,0.204,,,,,,,False
2021,Kerry & Mitch,Jake Fraley,19260,Sea,OF,10,a,act,OF,78,214.0,265.0,27.0,9.0,36.0,10.0,0.21,,,,,,,False
2021,Shrooms,Dylan Moore,18042,Sea,OF,10,a,act,"2B,OF,MI",126,332.0,377.0,42.0,12.0,43.0,21.0,0.181,,,,,,,False
2021,Mashers,Eric Haase,14111,Det,C,10,a,act,C,98,351.0,381.0,48.0,22.0,61.0,2.0,0.231,,,,,,,False
2021,Kerry & Mitch,Adalberto Mondesi,13769,KC,MI,20,x,act,"SS,MI",35,126.0,136.0,19.0,6.0,17.0,15.0,0.23,,,,,,,False
2021,Mean Machine,Freddy Galvis,6609,FA,MI,8,a,act,"SS,MI,2B",104,356.0,394.0,53.0,14.0,40.0,1.0,0.242,,,,,,,False
2021,Shoeless Joe's,Brett Gardner,9927,NYY,OF,10,a,act,OF,140,387.0,461.0,47.0,10.0,39.0,4.0,0.222,,,,,,,False
2021,R&R,Charlie Culberson,3298,Tex,UT,10,a,trd,1,91,247.0,271.0,23.0,5.0,22.0,7.0,0.243,,,,,,,False
2021,Shrooms,Charlie Culberson,3298,Tex,OF,10,a,wai,1,91,247.0,271.0,23.0,5.0,22.0,7.0,0.243,,,,,,,False
2021,Mean Machine,Charlie Culberson,3298,Tex,CI,10,a,wai,1,91,247.0,271.0,23.0,5.0,22.0,7.0,0.243,,,,,,,False
2021,Thunder & Lightning,Christian Vazquez,9774,Bos,C,3,b,act,C,138,458.0,498.0,51.0,6.0,49.0,8.0,0.258,,,,,,,False
2021,Gusteroids,Niko Goodrum,12092,Det,MI,5,a,dis,"2B,SS,MI",90,290.0,325.0,39.0,9.0,33.0,14.0,0.214,,,,,,,False
2021,Shrooms,Jose Trevino,16725,Tex,C,6,a,wai,0,89,285.0,302.0,23.0,5.0,30.0,1.0,0.239,,,,,,,False
2021,Thunder & Lightning,Jake Rogers,19452,Det,C,10,a,dis,C,38,113.0,127.0,17.0,6.0,17.0,1.0,0.239,,,,,,,False
2021,Thunder & Lightning,Jake Rogers,19452,Det,C,10,a,dis,0,38,113.0,127.0,17.0,6.0,17.0,1.0,0.239,,,,,,,False
2021,R&R,Miguel Sano,12164,Min,3B,13,b,act,"1B,CI",135,470.0,532.0,68.0,30.0,75.0,2.0,0.223,,,,,,,False
2021,Kerry & Mitch,Taylor Ward,17548,LAA,UT,10,a,res,OF,65,208.0,237.0,33.0,8.0,33.0,1.0,0.25,,,,,,,False
2021,Kerry & Mitch,Taylor Ward,17548,LAA,UT,10,a,res,0,65,208.0,237.0,33.0,8.0,33.0,1.0,0.25,,,,,,,False
2021,R&R,Christian Arroyo,16434,Bos,MI,10,a,dis,"2B,MI",57,164.0,181.0,22.0,6.0,25.0,1.0,0.262,,,,,,,False
2021,Kerry & Mitch,Trey Mancini,15149,Bal,1B,1,a,act,1B,147,556.0,616.0,77.0,21.0,71.0,0.0,0.255,,,,,,,False
2021,Mean Machine,Eddie Rosario,12155,FA,OF,30,a,act,OF,111,379.0,412.0,42.0,14.0,62.0,11.0,0.259,,,,,,,False
2021,Thunder & Lightning,Jed Lowrie,4418,Oak,2B,10,a,dis,1B,139,457.0,512.0,55.0,14.0,69.0,0.0,0.245,,,,,,,False
2021,Thunder & Lightning,Jed Lowrie,4418,Oak,2B,10,a,dis,58,139,457.0,512.0,55.0,14.0,69.0,0.0,0.245,,,,,,,False
2021,Shrooms,Andrelton Simmons,10847,Min,MI,13,a,wai,0,131,412.0,451.0,37.0,3.0,31.0,1.0,0.223,,,,,,,False
2021,Dancing With Dingos,Andrelton Simmons,10847,Min,MI,13,a,wai,0,131,412.0,451.0,37.0,3.0,31.0,1.0,0.223,,,,,,,False
2021,Shoeless Joe's,Ryan Mountcastle,18373,Bal,OF,5,ar,act,"1B,CI,OF",144,534.0,586.0,77.0,33.0,89.0,4.0,0.255,,,,,,,False
2021,Shrooms,Corey Dickerson,10762,FA,OF,10,a,act,OF,109,336.0,365.0,43.0,6.0,29.0,6.0,0.271,,,,,,,False
2021,Shoeless Joe's,David Fletcher,17992,LAA,SS,1,b,act,"2B,CI,3B,MI,SS",157,626.0,665.0,74.0,2.0,47.0,15.0,0.262,,,,,,,False
2021,HAMMERHEADS,Alejandro Kirk,22581,Tor,C,10,a,act,C,60,165.0,189.0,19.0,8.0,24.0,0.0,0.242,,,,,,,False
2021,Mashers,Derek Hill,16947,Det,OF,10,a,dis,OF,49,139.0,150.0,19.0,3.0,14.0,6.0,0.259,,,,,,,False
2021,Mashers,Derek Hill,16947,Det,OF,10,a,dis,2,49,139.0,150.0,19.0,3.0,14.0,6.0,0.259,,,,,,,False
2021,R&R,Kyle Higashioka,5517,NYY,C,10,a,wai,0,67,193.0,211.0,20.0,10.0,29.0,0.0,0.181,,,,,,,False
2021,HAMMERHEADS,Kyle Higashioka,5517,NYY,C,10,a,wai,0,67,193.0,211.0,20.0,10.0,29.0,0.0,0.181,,,,,,,False
2021,Dancing With Dingos,Kyle Higashioka,5517,NYY,C,10,a,wai,0,67,193.0,211.0,20.0,10.0,29.0,0.0,0.181,,,,,,,False
2021,Mean Machine,Andres Gimenez,19950,Cle,2B,31,a,act,"2B,SS,CI,MI,3B",68,188.0,210.0,23.0,5.0,16.0,11.0,0.218,,,,,,,False
2021,Thunder & Lightning,Andres Gimenez,19950,Cle,UT,31,a,wai,0,68,188.0,210.0,23.0,5.0,16.0,11.0,0.218,,,,,,,False
2021,Mashers,Jose Siri,17452,Hou,UT,10,a,act,OF,21,46.0,49.0,10.0,4.0,9.0,3.0,0.304,,,,,,,False
2021,Kerry & Mitch,Greg Allen,16623,NYY,OF,10,a,res,OF,15,37.0,48.0,9.0,0.0,2.0,5.0,0.27,,,,,,,False
2021,Gusteroids,Jordan Luplow,16424,FA,OF,10,a,dis,OF,62,163.0,193.0,23.0,11.0,28.0,1.0,0.202,,,,,,,False
2021,Shrooms,Luke Voit,14811,NYY,CI,15,y,act,"1B,CI",68,213.0,241.0,26.0,11.0,35.0,0.0,0.239,,,,,,,False
2021,Shoeless Joe's,Kyle Lewis,19508,Sea,OF,5,ar,dis,OF,36,130.0,147.0,15.0,5.0,11.0,2.0,0.246,,,,,,,False
2021,Shoeless Joe's,Kyle Lewis,19508,Sea,OF,5,ar,dis,2,36,130.0,147.0,15.0,5.0,11.0,2.0,0.246,,,,,,,False
2021,Shrooms,Randal Grichuk,10243,Tor,OF,23,a,act,OF,149,511.0,545.0,59.0,22.0,81.0,0.0,0.241,,,,,,,False
2021,Dancing With Dingos,Tyler Wade,15730,NYY,3B,10,a,act,"2B,SS,MI",103,127.0,145.0,31.0,0.0,5.0,17.0,0.268,,,,,,,False
2021,Mean Machine,Tyler Wade,15730,NYY,2B,10,a,wai,3,103,127.0,145.0,31.0,0.0,5.0,17.0,0.268,,,,,,,False
2021,Shoeless Joe's,Brandon Marsh,20202,LAA,UT,5,ar,act,OF,70,236.0,260.0,27.0,2.0,19.0,6.0,0.254,,,,,,,False
2021,Mean Machine,Oscar Mercado,16375,Cle,OF,10,a,act,OF,72,214.0,238.0,27.0,6.0,19.0,7.0,0.224,,,,,,,False
2021,Mashers,Jack Mayfield,15402,FA,MI,10,a,act,"CI,MI,3B,SS",87,266.0,290.0,30.0,10.0,39.0,5.0,0.218,,,,,,,False
2021,Kerry & Mitch,Tom Murphy,13499,Sea,C,1,a,act,C,97,277.0,325.0,35.0,11.0,34.0,0.0,0.202,,,,,,,False
2021,Dancing With Dingos,Gavin Sheets,19901,CWS,OF,10,a,act,OF,54,160.0,179.0,23.0,11.0,34.0,0.0,0.25,,,,,,,False
2021,Thunder & Lightning,Bobby Dalbec,19966,Bos,CI,5,ar,act,"1B,CI",133,417.0,453.0,50.0,25.0,78.0,2.0,0.24,,,,,,,False
2021,Kerry & Mitch,Kyle Isbel,21614,KC,OF,8,a,act,OF,28,76.0,83.0,16.0,1.0,7.0,2.0,0.276,,,,,,,False
2021,Shrooms,Estevan Florial,19151,NYY,UT,10,a,res,OF,11,20.0,25.0,3.0,1.0,2.0,1.0,0.3,,,,,,,False
2021,Gusteroids,Kyle Garlick,18063,Min,OF,10,a,wai,1,36,99.0,107.0,17.0,5.0,10.0,1.0,0.232,,,,,,,False
2021,R&R,Kyle Garlick,18063,Min,OF,10,a,wai,1,36,99.0,107.0,17.0,5.0,10.0,1.0,0.232,,,,,,,False
2021,Mean Machine,Josh Naylor,18839,Cle,OF,12,a,dis,"UT,OF",69,233.0,250.0,28.0,7.0,21.0,1.0,0.253,,,,,,,False
2021,Mean Machine,Josh Naylor,18839,Cle,OF,12,a,dis,4,69,233.0,250.0,28.0,7.0,21.0,1.0,0.253,,,,,,,False
2021,Dancing With Dingos,Hanser Alberto,11902,KC,SS,1,a,act,"2B,MI",103,241.0,255.0,25.0,2.0,24.0,3.0,0.27,,,,,,,False
2021,Kerry & Mitch,Abraham Toro,19844,FA,3B,10,a,act,"UT,3B,CI",95,335.0,375.0,45.0,11.0,46.0,6.0,0.239,,,,,,,False
2021,Dancing With Dingos,Jorge Mateo,17273,FA,3B,10,a,dis,"UT,OF",89,194.0,209.0,19.0,4.0,14.0,10.0,0.247,,,,,,,False
2021,Dancing With Dingos,Jorge Mateo,17273,FA,3B,10,a,dis,0,89,194.0,209.0,19.0,4.0,14.0,10.0,0.247,,,,,,,False
2021,Mean Machine,Ernie Clement,20352,Cle,MI,10,a,res,3B,40,121.0,133.0,16.0,3.0,9.0,0.0,0.231,,,,,,,False
2021,Kerry & Mitch,Taylor Walls,22458,TB,SS,10,a,res,SS,54,152.0,176.0,15.0,1.0,15.0,4.0,0.211,,,,,,,False
2021,Shrooms,John Hicks,12547,Tex,C,10,a,res,C,10,31.0,31.0,6.0,4.0,7.0,0.0,0.258,,,,,,,False
2021,Livn Lex,Jake Burger,22275,CWS,CI,10,a,res,1B,15,38.0,42.0,5.0,1.0,3.0,0.0,0.263,,,,,,,False
2021,Dancing With Dingos,Eloy Jimenez,17484,CWS,OF,7,br,act,OF,55,213.0,231.0,23.0,10.0,37.0,0.0,0.249,,,,,,,False
2021,Dancing With Dingos,Bobby Bradley,17278,Cle,CI,10,a,act,1B,74,245.0,279.0,36.0,16.0,41.0,0.0,0.208,,,,,,,False
2021,Mashers,Alex Kirilloff,20325,Min,OF,5,r,dis,OF,59,215.0,231.0,23.0,8.0,34.0,1.0,0.251,,,,,,,False
2021,Mashers,Alex Kirilloff,20325,Min,OF,5,r,dis,0,59,215.0,231.0,23.0,8.0,34.0,1.0,0.251,,,,,,,False
2021,Gusteroids,Victor Reyes,15487,Det,OF,17,a,wai,4,76,209.0,220.0,26.0,5.0,22.0,5.0,0.258,,,,,,,False
2021,Thunder & Lightning,Victor Reyes,15487,Det,UT,17,a,wai,4,76,209.0,220.0,26.0,5.0,22.0,5.0,0.258,,,,,,,False
2021,Thunder & Lightning,Billy Hamilton,10199,CWS,OF,10,a,wai,1,71,127.0,135.0,23.0,2.0,11.0,9.0,0.22,,,,,,,False
2021,HAMMERHEADS,Billy Hamilton,10199,CWS,OF,10,a,wai,1,71,127.0,135.0,23.0,2.0,11.0,9.0,0.22,,,,,,,False
2021,Dancing With Dingos,Billy Hamilton,10199,CWS,OF,10,a,wai,1,71,127.0,135.0,23.0,2.0,11.0,9.0,0.22,,,,,,,False
2021,Mean Machine,Martin Maldonado,6887,Hou,C,1,a,act,C,125,373.0,426.0,40.0,12.0,36.0,0.0,0.172,,,,,,,False
2021,Mean Machine,Luis Torrens,15905,Sea,C,10,a,act,C,108,346.0,378.0,39.0,15.0,47.0,0.0,0.243,,,,,,,False
2021,Kerry & Mitch,Anthony Rendon,12861,LAA,UT,38,a,dis,"3B,CI",58,217.0,249.0,24.0,6.0,34.0,0.0,0.24,,,,,,,False
2021,Kerry & Mitch,Anthony Rendon,12861,LAA,UT,38,a,dis,1,58,217.0,249.0,24.0,6.0,34.0,0.0,0.24,,,,,,,False
2021,Shoeless Joe's,Chad Pinder,15191,Oak,UT,1,a,rel,2,75,214.0,233.0,30.0,6.0,27.0,1.0,0.243,,,,,,,False
2021,HAMMERHEADS,Justin Upton,5222,LAA,OF,13,a,res,OF,89,318.0,362.0,47.0,17.0,41.0,4.0,0.211,,,,,,,False
2021,HAMMERHEADS,Justin Upton,5222,LAA,OF,13,a,res,1,89,318.0,362.0,47.0,17.0,41.0,4.0,0.211,,,,,,,False
2021,Kerry & Mitch,Jo Adell,20220,LAA,OF,5,r,dis,OF,35,130.0,140.0,17.0,4.0,26.0,2.0,0.246,,,,,,,False
2021,Mashers,Trevor Larnach,21501,Min,OF,5,r,res,OF,79,260.0,301.0,29.0,7.0,28.0,1.0,0.223,,,,,,,False
2021,Shrooms,Breyvic Valera,12758,Tor,UT,10,a,act,3B,39,87.0,97.0,10.0,1.0,15.0,1.0,0.253,,,,,,,False
2021,Mashers,DJ Peters,19348,FA,OF,10,a,act,OF,70,223.0,240.0,29.0,13.0,38.0,2.0,0.197,,,,,,,False
2021,HAMMERHEADS,Nick Gordon,16337,Min,OF,10,a,act,OF,73,200.0,216.0,19.0,4.0,23.0,10.0,0.24,,,,,,,False
2021,Dancing With Dingos,Nick Gordon,16337,Min,OF,10,a,wai,0,73,200.0,216.0,19.0,4.0,23.0,10.0,0.24,,,,,,,False
2021,Livn Lex,Yonny Hernandez,19432,Tex,CI,10,a,act,2B,43,143.0,166.0,15.0,0.0,6.0,11.0,0.217,,,,,,,False
2021,HAMMERHEADS,Josh Lowe,19953,TB,OF,5,r,min,OF,2,1.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,False
2021,Kerry & Mitch,Austin Allen,18083,Oak,C,10,a,res,C,4,8.0,8.0,2.0,1.0,1.0,0.0,0.25,,,,,,,False
2021,Mean Machine,Yermin Mercedes,17423,CWS,CI,10,a,res,UT,68,240.0,262.0,26.0,7.0,37.0,0.0,0.271,,,,,,,False
2021,Shrooms,Albert Pujols,1177,FA,UT,10,a,wai,2,109,275.0,296.0,29.0,17.0,50.0,2.0,0.236,,,,,,,False
2021,Shrooms,D.J. Stewart,17766,Bal,OF,10,a,wai,13,100,270.0,318.0,39.0,12.0,33.0,0.0,0.204,,,,,,,False
2021,Thunder & Lightning,D.J. Stewart,17766,Bal,OF,10,a,wai,13,100,270.0,318.0,39.0,12.0,33.0,0.0,0.204,,,,,,,False
2021,Dancing With Dingos,D.J. Stewart,17766,Bal,OF,10,a,wai,13,100,270.0,318.0,39.0,12.0,33.0,0.0,0.204,,,,,,,False
2021,Dancing With Dingos,Michael Chavis,17321,FA,OF,10,a,wai,0,43,121.0,124.0,16.0,3.0,11.0,1.0,0.248,,,,,,,False
2021,Dancing With Dingos,Willi Castro,17338,Det,UT,10,a,act,"CI,MI,3B,SS",125,413.0,450.0,56.0,9.0,38.0,9.0,0.22,,,,,,,False
2021,Kerry & Mitch,Willi Castro,17338,Det,MI,10,a,wai,6,125,413.0,450.0,56.0,9.0,38.0,9.0,0.22,,,,,,,False
2021,Mean Machine,Roberto Perez,2900,Cle,C,10,a,wai,0,44,141.0,161.0,13.0,7.0,17.0,1.0,0.149,,,,,,,False
2021,Livn Lex,Ryan McKenna,19928,Bal,MI,10,a,res,OF,90,169.0,197.0,20.0,2.0,14.0,1.0,0.183,,,,,,,False
2021,Dancing With Dingos,Luis Barrera,19615,Oak,OF,10,a,res,OF,6,8.0,8.0,1.0,0.0,0.0,0.0,0.25,,,,,,,False
2021,R&R,Jorge Soler,14221,FA,OF,6,z,act,OF,149,516.0,602.0,74.0,27.0,70.0,0.0,0.223,,,,,,,False
2021,Shrooms,Jorge Soler,14221,FA,OF,6,z,trd,47,149,516.0,602.0,74.0,27.0,70.0,0.0,0.223,,,,,,,False
2021,Gusteroids,Brian Goodwin,12858,CWS,OF,10,a,wai,2,72,235.0,271.0,33.0,8.0,29.0,1.0,0.221,,,,,,,False
2021,Mashers,Miguel Andujar,15878,NYY,OF,1,a,dis,OF,45,154.0,162.0,19.0,6.0,12.0,0.0,0.253,,,,,,,False
2021,Mashers,Miguel Andujar,15878,NYY,OF,1,a,dis,0,45,154.0,162.0,19.0,6.0,12.0,0.0,0.253,,,,,,,False
2021,Mashers,Emmanuel Rivera,19890,KC,3B,10,a,res,3B,29,90.0,98.0,13.0,1.0,5.0,2.0,0.256,,,,,,,False
2021,Livn Lex,Daz Cameron,18353,Det,OF,10,a,res,OF,35,103.0,115.0,16.0,4.0,13.0,6.0,0.194,,,,,,,False
2021,Dancing With Dingos,Daniel Johnson,19643,Cle,UT,10,a,res,OF,30,77.0,81.0,9.0,4.0,5.0,1.0,0.221,,,,,,,False
2021,Kerry & Mitch,Aaron Hicks,5297,NYY,OF,6,z,dis,OF,32,108.0,126.0,13.0,4.0,14.0,0.0,0.194,,,,,,,False
2021,Kerry & Mitch,Aaron Hicks,5297,NYY,OF,6,z,dis,0,32,108.0,126.0,13.0,4.0,14.0,0.0,0.194,,,,,,,False
2021,Dancing With Dingos,Isaac Paredes,20036,Det,SS,10,a,res,"3B,CI",23,72.0,85.0,7.0,1.0,5.0,0.0,0.208,,,,,,,False
2021,Shoeless Joe's,Taylor Trammell,19960,Sea,OF,6,a,act,OF,51,156.0,178.0,23.0,8.0,18.0,2.0,0.16,,,,,,,False
2021,Shrooms,Mike Brosseau,19683,TB,UT,21,a,res,"3B,2B,CI,1B,MI",57,150.0,169.0,21.0,5.0,18.0,2.0,0.187,,,,,,,False
2021,Livn Lex,Kelvin Gutierrez,17468,FA,CI,10,a,res,"3B,CI",85,272.0,295.0,23.0,3.0,20.0,0.0,0.232,,,,,,,False
2021,Livn Lex,Matt Thaiss,19318,LAA,CI,10,a,res,"UT,CI,1B",3,7.0,8.0,1.0,0.0,0.0,0.0,0.143,,,,,,,False
2021,Livn Lex,Kevin Padlo,16593,FA,UT,10,a,res,1B,10,13.0,15.0,1.0,0.0,0.0,0.0,0.077,,,,,,,False
2021,Shoeless Joe's,Ben Gamel,12160,FA,OF,1,a,wai,0,122,340.0,400.0,43.0,8.0,26.0,3.0,0.247,,,,,,,False
2021,Mashers,Mitch Moreland,3086,Oak,UT,15,a,dis,"1B,CI",81,229.0,252.0,28.0,10.0,30.0,0.0,0.227,,,,,,,False
2021,Mashers,Mitch Moreland,3086,Oak,UT,15,a,dis,60,81,229.0,252.0,28.0,10.0,30.0,0.0,0.227,,,,,,,False
2021,Shrooms,Mitch Moreland,3086,Oak,1B,15,a,wai,60,81,229.0,252.0,28.0,10.0,30.0,0.0,0.227,,,,,,,False
2021,Kerry & Mitch,Edward Olivares,19698,KC,OF,10,a,res,OF,39,101.0,111.0,14.0,5.0,12.0,2.0,0.238,,,,,,,False
2021,Thunder & Lightning,Phil Gosselin,10953,LAA,2B,10,a,act,"UT,OF,CI,1B",104,345.0,373.0,40.0,7.0,47.0,4.0,0.261,,,,,,,False
2021,R&R,Phil Gosselin,10953,LAA,UT,10,a,wai,3,104,345.0,373.0,40.0,7.0,47.0,4.0,0.261,,,,,,,False
2021,Thunder & Lightning,Jacob Nottingham,16448,FA,C,10,a,res,C,15,40.0,45.0,5.0,3.0,6.0,0.0,0.15,,,,,,,False
2021,Shrooms,Mike Tauchman,15274,FA,OF,1,a,wai,1,75,166.0,191.0,22.0,4.0,15.0,3.0,0.181,,,,,,,False
2021,Mean Machine,Eli White,19346,Tex,MI,10,a,dis,OF,64,198.0,220.0,26.0,6.0,15.0,4.0,0.177,,,,,,,False
2021,Mean Machine,Eli White,19346,Tex,MI,10,a,dis,1,64,198.0,220.0,26.0,6.0,15.0,4.0,0.177,,,,,,,False
2021,Thunder & Lightning,Dexter Fowler,4062,LAA,UT,1,a,dis,OF,7,20.0,21.0,3.0,0.0,1.0,1.0,0.25,,,,,,,False
2021,Thunder & Lightning,Dexter Fowler,4062,LAA,UT,1,a,dis,0,7,20.0,21.0,3.0,0.0,1.0,1.0,0.25,,,,,,,False
2021,Livn Lex,Anthony Santander,14551,Bal,OF,10,b,act,OF,110,406.0,438.0,54.0,18.0,50.0,1.0,0.241,,,,,,,False
2021,Shrooms,Harold Ramirez,14387,Cle,OF,10,a,act,OF,99,339.0,361.0,33.0,7.0,41.0,3.0,0.268,,,,,,,False
2021,Dancing With Dingos,Renato Nunez,14503,Det,1B,10,a,res,"1B,CI",14,53.0,55.0,7.0,4.0,7.0,0.0,0.189,,,,,,,False
2021,Thunder & Lightning,Renato Nunez,14503,Det,1B,10,a,wai,6,14,53.0,55.0,7.0,4.0,7.0,0.0,0.189,,,,,,,False
