year,fantasy_team,player_name,fg_id,mlb_team,position,salary,contract_year,status,eligibility,G,AB,PA,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,SO,is_pitcher,sgp_R,sgp_HR,sgp_RBI,sgp_SB,sgp_AVG,sgp_W,sgp_SV,sgp_SO,sgp_ERA,sgp_WHIP,total_sgp,par,production_value,auction_value,surplus,production_surplus
2019,HAMMERHEADS,Shin-Soo Choo,3174,Tex,OF,11,a,act,OF,151,563.0,660.0,93.0,24.0,61.0,15.0,0.265,,,,,,,False,2.9223507046188786,1.9719274221157137,1.9776242696618165,1.448006076601089,0.7844647363105534,0.0,0.0,0.0,0.0,0.0,9.104373209308052,4.798107528209768,22.37484414520594,25.87579726497111,14.875797264971109,11.374844145205941
2019,mean machine,Mallex Smith,13608,Sea,OF,11,y,act,OF,134,510.0,566.0,70.0,6.0,37.0,46.0,0.227,,,,,,,False,2.199618809928188,0.4929818555289284,1.1995425897948724,4.44055196824334,-0.2617599950885272,0.0,0.0,0.0,0.0,0.0,8.070935228406801,3.764669547308517,17.55564957308486,20.30255166292866,9.30255166292866,6.55564957308486
2019,Thunder & Lightning,Jason Kipnis,9776,Cle,MI,11,a,act,"2B,MI",121,458.0,511.0,52.0,17.0,65.0,7.0,0.245,,,,,,,False,1.6340025445180826,1.3967819239986305,2.1073045496396405,0.6757361690805082,0.17856552051999158,0.0,0.0,0.0,0.0,0.0,5.9923907077568535,1.6861250266585692,7.862846853474545,9.093132885558727,-1.9068671144412725,-3.1371531465254554
2019,Shrooms,Welington Castillo,3256,CWS,C,11,c,act,C,72,230.0,251.0,19.0,12.0,41.0,0.0,0.209,,,,,,,False,0.5970393912662225,0.9859637110578569,1.3292228697726962,0.0,-0.3257698917811714,0.0,0.0,0.0,0.0,0.0,2.5864560803156045,-1.7198096007826797,0.0,0.0,-11.0,-11.0
2019,R&R,Jake Odorizzi,6397,Min,P,11,a,act,P,30,,,,,,,,159.0,15.0,0.0,3.51,1.21,178.0,True,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.989488437281009,1.1234083972684836,1.1296480008650627,12.242544835414556,7.627130523216116,35.567326436257964,29.076363046433933,18.076363046433933,24.567326436257964
2019,Kerry & Mitch,Roberto Osuna,13764,Hou,P,11,z,act,P,66,,,,,,,,65.0,4.0,38.0,2.63,0.88,73.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.93431117606816,2.04625087596356,0.9196820063482932,1.4010196948406723,11.634597086554018,7.019182774355579,32.73230532653751,26.758727415927186,15.758727415927186,21.732305326537507
2019,Shrooms,Alex Colome,6661,CWS,P,11,z,act,P,62,,,,,,,,61.0,4.0,30.0,2.8,1.07,55.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.684982507422232,1.5416958654519972,0.7796136730521849,0.8073210843670521,9.146946463626799,4.531532151428359,21.131732673992406,17.275235239577313,6.275235239577313,10.131732673992406
2019,mean machine,Roberto Perez,2900,Cle,C,10,a,act,C,119,389.0,449.0,46.0,24.0,63.0,0.0,0.239,,,,,,,False,1.4454637893813809,1.9719274221157137,2.0424644096507283,0.0,0.03455710104597989,0.0,0.0,0.0,0.0,0.0,5.494412722193803,1.1881470410955188,5.540643828801158,6.407578774674521,-3.592421225325479,-4.459356171198842
2019,Mashers,Ramon Laureano,17128,Oak,OF,10,b,act,OF,123,434.0,481.0,79.0,24.0,67.0,13.0,0.288,,,,,,,False,2.482426942633241,1.9719274221157137,2.1721446896285523,1.254938599720944,1.1055596498002758,0.0,0.0,0.0,0.0,0.0,8.986997303898727,4.680731622800443,21.8274892611198,25.242798709955952,15.242798709955952,11.827489261119801
2019,Dancing With Dingos,Trey Mancini,15149,Bal,UT,10,c,act,"1B,CI,OF",154,602.0,679.0,106.0,35.0,97.0,1.0,0.291,,,,,,,False,3.3308513407483993,2.8757274905854158,3.144746789462233,0.0965337384400726,1.6241328633804186,0.0,0.0,0.0,0.0,0.0,11.071992222616538,6.765726541518254,31.5503718925692,36.48700395088492,26.48700395088492,21.5503718925692
2019,Boppers,Brett Gardner,9927,NYY,OF,10,a,act,OF,141,491.0,550.0,86.0,28.0,74.0,10.0,0.251,,,,,,,False,2.70238882362606,2.3005819924683326,2.3990851795897448,0.965337384400726,0.33924484423489787,0.0,0.0,0.0,0.0,0.0,8.70663822431976,4.400372543221477,20.520100739001105,23.730845369617626,13.730845369617626,10.520100739001105
2019,HAMMERHEADS,Hunter Dozier,15117,KC,3B,10,a,act,"3B,CI,1B",139,523.0,586.0,75.0,26.0,84.0,2.0,0.279,,,,,,,False,2.3567344392087732,2.1362547072920233,2.7232858795343047,0.1930674768801452,1.0961057504808411,0.0,0.0,0.0,0.0,0.0,8.505448253396088,4.199182572297803,19.581898704859675,22.64584448775769,12.645844487757689,9.581898704859675
2019,mean machine,Tom Murphy,13499,Sea,C,10,a,act,C,76,260.0,281.0,32.0,18.0,40.0,2.0,0.273,,,,,,,False,1.005540027395743,1.4789455665867852,1.2968027997782403,0.1930674768801452,0.4666373869023494,0.0,0.0,0.0,0.0,0.0,4.440993257543264,0.13472757644497957,1.0,1.0,-9.0,-9.0
2019,Boppers,Eric Sogard,7927,FA,SS,10,a,act,"2B,MI,SS",110,396.0,442.0,59.0,13.0,40.0,8.0,0.29,,,,,,,False,1.8539644255109016,1.0681273536460116,1.2968027997782403,0.7722699075205808,1.0484974775571596,0.0,0.0,0.0,0.0,0.0,6.039661964012894,1.73339628291461,8.08328522111397,9.34806286287797,-0.6519371371220295,-1.9167147788860301
2019,R&R,Cavan Biggio,19252,Tor,OF,10,a,act,OF,100,354.0,430.0,66.0,16.0,48.0,14.0,0.234,,,,,,,False,2.0739263065037203,1.3146182814104757,1.5561633597338884,1.3514723381610163,-0.05736051727170997,0.0,0.0,0.0,0.0,0.0,6.2388197685373905,1.9325540874391063,9.012010725979767,10.422104439335804,0.4221044393358042,-0.987989274020233
2019,Kerry & Mitch,Adalberto Mondesi,13769,KC,MI,10,b,act,"SS,MI",102,415.0,443.0,58.0,9.0,62.0,43.0,0.263,,,,,,,False,1.8225412996547845,0.7394727832933926,2.0100443396562726,4.150950752923122,0.5366020511284739,0.0,0.0,0.0,0.0,0.0,9.259611226656046,4.953345545557762,23.09876006896351,26.71298305980708,16.71298305980708,13.09876006896351
2019,Livn Lex,Danny Santana,10322,Tex,1B,10,a,act,OF,130,474.0,511.0,81.0,28.0,81.0,21.0,0.283,,,,,,,False,2.5452731943454747,2.3005819924683326,2.6260256695509367,2.0272085072415247,1.088541649435116,0.0,0.0,0.0,0.0,0.0,10.587631013041385,6.281365331943101,29.291667494947852,33.87488398727519,23.87488398727519,19.291667494947852
2019,Mashers,Jordan Luplow,16424,Cle,OF,10,a,act,OF,85,225.0,261.0,42.0,15.0,38.0,3.0,0.276,,,,,,,False,1.3197712859569128,1.232454638822321,1.2319626597893283,0.2896012153202178,0.43768841339484915,0.0,0.0,0.0,0.0,0.0,4.511478213283629,0.20521253218534508,1.0,1.1066942222198564,-8.893305777780144,-9.0
2019,mean machine,Oscar Mercado,16375,Cle,OF,10,a,act,OF,115,438.0,482.0,70.0,15.0,54.0,15.0,0.269,,,,,,,False,2.199618809928188,1.232454638822321,1.7506837797006245,1.448006076601089,0.6981992893730148,0.0,0.0,0.0,0.0,0.0,7.328962594425239,3.0226969133269543,14.095634984470664,16.30115458289553,6.301154582895531,4.095634984470664
2019,R&R,Hanser Alberto,11902,Bal,OF,10,a,act,"MI,SS",139,524.0,550.0,62.0,12.0,51.0,4.0,0.305,,,,,,,False,1.9482338030792523,0.9859637110578569,1.6534235697172563,0.3861349537602904,1.7817751142531781,0.0,0.0,0.0,0.0,0.0,6.755531151867834,2.44926547076955,11.421572538027382,13.208686215786727,3.2086862157867273,1.421572538027382
2019,Livn Lex,Lourdes Gurriel,19238,Tor,OF,10,b,act,"MI,2B,SS",84,314.0,343.0,52.0,20.0,50.0,6.0,0.277,,,,,,,False,1.6340025445180826,1.6432728517630948,1.6210034997228004,0.5792024306404356,0.626573201672769,0.0,0.0,0.0,0.0,0.0,6.1040545283171825,1.7977888472188983,8.383564775489896,9.695326639171677,-0.30467336082832297,-1.616435224510104
2019,Shrooms,Luis Arraez,18568,Min,3B,10,a,act,1B,92,326.0,366.0,54.0,4.0,28.0,2.0,0.334,,,,,,,False,1.6968487962303167,0.3286545703526189,0.9077619598447683,0.1930674768801452,1.582856011290752,0.0,0.0,0.0,0.0,0.0,4.709188814598601,0.40292313350031694,1.878937114594289,2.172931151401507,-7.827068848598493,-8.121062885405712
2019,Kerry & Mitch,Brian Goodwin,12858,LAA,OF,10,a,act,OF,136,413.0,458.0,65.0,17.0,47.0,7.0,0.262,,,,,,,False,2.0425031806476035,1.3967819239986305,1.5237432897394323,0.6757361690805082,0.5132940647115872,0.0,0.0,0.0,0.0,0.0,6.152058628177762,1.8457929470794774,8.607420586639694,9.954208781469816,-0.04579121853018364,-1.3925794133603056
2019,Dancing With Dingos,Danny Jansen,16535,Tor,C,10,b,act,C,107,347.0,384.0,41.0,13.0,43.0,0.0,0.207,,,,,,,False,1.288348160100796,1.0681273536460116,1.3940630097616082,0.0,-0.52630852730617,0.0,0.0,0.0,0.0,0.0,3.224229996202246,-1.0820356848960384,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Victor Reyes,15487,Det,OF,10,a,act,OF,69,276.0,292.0,29.0,3.0,25.0,9.0,0.304,,,,,,,False,0.9112706498273923,0.2464909277644642,0.8105017498614002,0.8688036459606534,0.9246441513153294,0.0,0.0,0.0,0.0,0.0,3.7617111247292394,-0.5445545563690448,0.0,0.0,-10.0,-10.0
2019,Gusteroids,Cameron Maybin,5223,NYY,OF,10,a,act,OF,82,239.0,269.0,48.0,11.0,32.0,9.0,0.285,,,,,,,False,1.5083100410936148,0.9038000684697021,1.0374422398225922,0.8688036459606534,0.5728471041265324,0.0,0.0,0.0,0.0,0.0,4.8912030994730955,0.5849374183748113,2.7277178541512948,3.154519143552734,-6.845480856447265,-7.272282145848705
2019,Kerry & Mitch,Ji-Man Choi,5452,TB,1B,10,a,act,UT,127,410.0,487.0,54.0,19.0,63.0,2.0,0.261,,,,,,,False,1.6968487962303167,1.56110920917494,2.0424644096507283,0.1930674768801452,0.48899410661786324,0.0,0.0,0.0,0.0,0.0,5.9824839985539935,1.6762183174557093,7.816649248876763,9.039706821763973,-0.9602931782360269,-2.1833507511232373
2019,Shrooms,Luke Voit,14811,NYY,1B,10,b,act,"1B,CI",118,429.0,510.0,72.0,21.0,62.0,0.0,0.263,,,,,,,False,2.2624650616404223,1.7254364943512495,2.0100443396562726,0.0,0.5547042889978683,0.0,0.0,0.0,0.0,0.0,6.552650184645813,2.246384503547529,10.475484941004506,12.114565930675695,2.1145659306756954,0.4754849410045061
2019,HAMMERHEADS,Aledmys Diaz,15937,Hou,2B,10,a,act,"SS,3B,CI,MI",69,210.0,247.0,36.0,9.0,40.0,2.0,0.271,,,,,,,False,1.1312325308202111,0.7394727832933926,1.2968027997782403,0.1930674768801452,0.3558262559143164,0.0,0.0,0.0,0.0,0.0,3.716401846686306,-0.5898638344119784,0.0,0.0,-10.0,-10.0
2019,mean machine,Teoscar Hernandez,13066,Tor,OF,10,b,act,OF,125,417.0,464.0,58.0,26.0,65.0,6.0,0.23,,,,,,,False,1.8225412996547845,2.1362547072920233,2.1073045496396405,0.5792024306404356,-0.1512593421674948,0.0,0.0,0.0,0.0,0.0,6.4940436450593895,2.1877779639611052,10.202187149859475,11.79850570738478,1.7985057073847805,0.2021871498594745
2019,Dancing With Dingos,Eddie Rosario,12155,Min,OF,10,c,act,OF,137,562.0,590.0,91.0,32.0,109.0,3.0,0.276,,,,,,,False,2.859504452906645,2.6292365628209513,3.5337876293957047,0.2896012153202178,1.0932483925684677,0.0,0.0,0.0,0.0,0.0,10.405378253011987,6.099112571913703,28.441774682684663,32.892009918327076,22.892009918327076,18.441774682684663
2019,Livn Lex,Brock Holt,9345,Bos,2B,10,a,act,"SS,2B,MI",87,259.0,295.0,38.0,3.0,31.0,1.0,0.297,,,,,,,False,1.194078782532445,0.2464909277644642,1.0050221698281363,0.0965337384400726,0.776725572853542,0.0,0.0,0.0,0.0,0.0,3.31885119141866,-0.9874144896796242,0.0,0.0,-10.0,-10.0
2019,Gusteroids,Jake Cave,14477,Min,OF,10,a,act,OF,72,198.0,228.0,28.0,8.0,25.0,0.0,0.258,,,,,,,False,0.8798475239712753,0.6573091407052378,0.8105017498614002,0.0,0.20634488737032186,0.0,0.0,0.0,0.0,0.0,2.554003301908235,-1.7522623791900491,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Austin Nola,15941,Sea,C,10,a,act,C,79,238.0,267.0,37.0,10.0,31.0,1.0,0.269,,,,,,,False,1.162655656676328,0.8216364258815474,1.0050221698281363,0.0965337384400726,0.3793868284720947,0.0,0.0,0.0,0.0,0.0,3.4652348192981792,-0.841030861800105,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Randal Grichuk,10243,Tor,OF,10,b,act,OF,151,586.0,628.0,75.0,31.0,80.0,2.0,0.232,,,,,,,False,2.3567344392087732,2.5470729202327966,2.5936055995564806,0.1930674768801452,-0.15375690531691047,0.0,0.0,0.0,0.0,0.0,7.536723530561286,3.2304578494630016,15.064479166927033,17.42159213695819,7.421592136958189,5.064479166927033
2019,Mashers,Daniel Vogelbach,14130,Sea,1B,10,a,act,"1B,CI",144,462.0,558.0,73.0,30.0,76.0,0.0,0.208,,,,,,,False,2.293888187496539,2.464909277644642,2.4639253195786566,0.0,-0.6775530543951905,0.0,0.0,0.0,0.0,0.0,6.545169730324647,2.238904049226363,10.440601604483312,12.07422445889201,2.07422445889201,0.4406016044833123
2019,HAMMERHEADS,Jake Marisnick,11339,Hou,OF,10,a,act,OF,120,292.0,318.0,46.0,10.0,34.0,10.0,0.233,,,,,,,False,1.4454637893813809,0.8216364258815474,1.1022823798115042,0.965337384400726,-0.0619651969210853,0.0,0.0,0.0,0.0,0.0,4.272754782554073,-0.03351089854421119,0.0,0.0,-10.0,-10.0
2019,mean machine,Mike Ford,15585,NYY,1B,10,a,act,1B,50,143.0,163.0,30.0,12.0,25.0,0.0,0.259,,,,,,,False,0.9426937756835092,0.9859637110578569,0.8105017498614002,0.0,0.15620177641382163,0.0,0.0,0.0,0.0,0.0,2.895361013016588,-1.4109046680816961,0.0,0.0,-10.0,-10.0
2019,Gusteroids,Adam Engel,15082,CWS,UT,10,a,act,OF,89,227.0,248.0,26.0,6.0,26.0,3.0,0.242,,,,,,,False,0.8170012722590413,0.4929818555289284,0.8429218198558562,0.2896012153202178,0.05433435504154411,0.0,0.0,0.0,0.0,0.0,2.496840518005588,-1.8094251630926963,0.0,0.0,-10.0,-10.0
2019,Shrooms,Ehire Adrianza,8418,Min,SS,10,a,act,"3B,MI,CI,SS",84,202.0,236.0,34.0,5.0,22.0,0.0,0.272,,,,,,,False,1.0683862791079772,0.4108182129407737,0.7132415398780322,0.0,0.35240616220712057,0.0,0.0,0.0,0.0,0.0,2.5448521941339033,-1.761413486964381,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Anthony Santander,14551,Bal,OF,10,a,act,OF,93,380.0,405.0,46.0,20.0,59.0,1.0,0.261,,,,,,,False,1.4454637893813809,1.6432728517630948,1.9127841296729045,0.0965337384400726,0.4532140500360683,0.0,0.0,0.0,0.0,0.0,5.551268559293521,1.245002878195237,5.805777631320599,6.714197604176128,-3.285802395823872,-4.194222368679401
2019,R&R,Mike Brosseau,19683,TB,UT,10,a,act,3B,51,132.0,142.0,17.0,6.0,16.0,1.0,0.273,,,,,,,False,0.5341931395539886,0.4929818555289284,0.5187211199112961,0.0965337384400726,0.23690821181196203,0.0,0.0,0.0,0.0,0.0,1.879338065246248,-2.426927615852036,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Justin Smoak,9054,Tor,1B,10,c,act,"1B,CI",121,414.0,500.0,54.0,22.0,61.0,0.0,0.208,,,,,,,False,1.6968487962303167,1.8076001369394041,1.9776242696618165,0.0,-0.6071579318606253,0.0,0.0,0.0,0.0,0.0,4.874915270970913,0.5686495898726287,2.6517634029312003,3.0666802308707695,-6.9333197691292305,-7.3482365970688
2019,mean machine,Tim Lopes,14137,Sea,OF,10,a,act,2B,41,111.0,128.0,11.0,1.0,12.0,6.0,0.27,,,,,,,False,0.34565438441728674,0.08216364258815473,0.3890408399334721,0.5792024306404356,0.18251025410593172,0.0,0.0,0.0,0.0,0.0,1.578571551685281,-2.7276941294130035,0.0,0.0,-10.0,-10.0
2019,Livn Lex,Nick Solak,19294,Tex,UT,10,a,act,1B,33,116.0,135.0,19.0,5.0,17.0,2.0,0.293,,,,,,,False,0.5970393912662225,0.4108182129407737,0.5511411899057521,0.1930674768801452,0.32459625294131345,0.0,0.0,0.0,0.0,0.0,2.076662523934207,-2.2296031571640773,0.0,0.0,-10.0,-10.0
2019,R&R,Brandon Dixon,15214,Det,1B,10,a,act,"1B,OF,CI",118,391.0,420.0,41.0,15.0,52.0,5.0,0.248,,,,,,,False,1.288348160100796,1.232454638822321,1.6858436397117125,0.482668692200363,0.21129784908004687,0.0,0.0,0.0,0.0,0.0,4.900612979915239,0.5943472988169551,2.771598614863748,3.2052658509112035,-6.7947341490887965,-7.228401385136252
2019,Kerry & Mitch,Greg Allen,16623,Cle,OF,10,a,act,OF,89,231.0,256.0,30.0,4.0,27.0,8.0,0.229,,,,,,,False,0.9426937756835092,0.3286545703526189,0.8753418898503122,0.7722699075205808,-0.0953813909631474,0.0,0.0,0.0,0.0,0.0,2.8235787524438742,-1.48268692865441,0.0,0.0,-10.0,-10.0
2019,R&R,Willie Calhoun,17838,Tex,OF,10,a,act,"UT,OF",83,309.0,337.0,51.0,21.0,48.0,0.0,0.269,,,,,,,False,1.6025794186619657,1.7254364943512495,1.5561633597338884,0.0,0.49256525209192126,0.0,0.0,0.0,0.0,0.0,5.376744524839025,1.0704788437407409,4.991925910083979,5.773003913359798,-4.226996086640202,-5.008074089916021
2019,R&R,Pedro Severino,14523,Bal,C,10,a,act,C,96,305.0,341.0,37.0,13.0,44.0,3.0,0.249,,,,,,,False,1.162655656676328,1.0681273536460116,1.4264830797560644,0.2896012153202178,0.1801262671430985,0.0,0.0,0.0,0.0,0.0,4.12699357254172,-0.17927210855656384,0.0,0.0,-10.0,-10.0
2019,Mashers,Scott Heineman,14453,Tex,OF,10,a,act,OF,25,75.0,85.0,8.0,2.0,7.0,1.0,0.213,,,,,,,False,0.2513850068489358,0.16432728517630946,0.22694048996119207,0.0965337384400726,-0.09117704684565958,0.0,0.0,0.0,0.0,0.0,0.6480094735808504,-3.658256207517434,0.0,0.0,-10.0,-10.0
2019,Thunder & Lightning,Matt Duffy,13836,TB,3B,10,a,act,"3B,CI",46,147.0,169.0,12.0,1.0,12.0,0.0,0.252,,,,,,,False,0.3770775102734037,0.08216364258815473,0.3890408399334721,0.0,0.10894178555049087,0.0,0.0,0.0,0.0,0.0,0.9572237783455213,-3.349041902752763,0.0,0.0,-10.0,-10.0
2019,Boppers,Ronny Rodriguez,11875,Det,3B,10,a,act,"MI,SS",84,276.0,294.0,29.0,14.0,43.0,3.0,0.221,,,,,,,False,0.9112706498273923,1.1502909962341663,1.3940630097616082,0.2896012153202178,-0.2247468569012705,0.0,0.0,0.0,0.0,0.0,3.520479014242114,-0.7857866668561702,0.0,0.0,-10.0,-10.0
2019,Shrooms,Willians Astudillo,15608,Min,C,10,a,act,"UT,C",58,190.0,204.0,28.0,4.0,21.0,0.0,0.268,,,,,,,False,0.8798475239712753,0.3286545703526189,0.6808214698835762,0.0,0.29333873625114393,0.0,0.0,0.0,0.0,0.0,2.182662300458614,-2.12360338063967,0.0,0.0,-10.0,-10.0
2019,Mashers,Matt Thaiss,19318,LAA,CI,10,a,act,C,53,147.0,164.0,17.0,8.0,23.0,0.0,0.211,,,,,,,False,0.5341931395539886,0.6573091407052378,0.7456616098724882,0.0,-0.19345823219533811,0.0,0.0,0.0,0.0,0.0,1.7437056579363763,-2.562560023161908,0.0,0.0,-10.0,-10.0
2019,Boppers,Rio Ruiz,14103,Bal,2B,10,a,act,"3B,CI",127,370.0,413.0,35.0,12.0,46.0,0.0,0.232,,,,,,,False,1.099809404964094,0.9859637110578569,1.4913232197449764,0.0,-0.09708200506357827,0.0,0.0,0.0,0.0,0.0,3.480014330703349,-0.8262513503949354,0.0,0.0,-10.0,-10.0
2019,Shrooms,Willi Castro,17338,Det,UT,10,a,act,OF,30,100.0,110.0,10.0,1.0,8.0,0.0,0.23,,,,,,,False,0.31423125856116974,0.08216364258815473,0.25936055995564805,0.0,-0.03627322354136565,0.0,0.0,0.0,0.0,0.0,0.6194822375636069,-3.6867834435346776,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Nicky Lopez,19339,KC,2B,10,a,act,3B,103,379.0,402.0,44.0,2.0,30.0,1.0,0.24,,,,,,,False,1.382617537669147,0.16432728517630946,0.9726020998336802,0.0965337384400726,0.052684772683100484,0.0,0.0,0.0,0.0,0.0,2.6687654338023097,-1.6375002472959745,0.0,0.0,-10.0,-10.0
2019,HAMMERHEADS,Chance Sisco,15694,Bal,C,10,a,act,C,59,167.0,198.0,29.0,8.0,20.0,0.0,0.21,,,,,,,False,0.9112706498273923,0.6573091407052378,0.6484013998891202,0.0,-0.22815817468143906,0.0,0.0,0.0,0.0,0.0,1.9888230157403113,-2.317442665357973,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Taylor Ward,17548,LAA,3B,10,a,act,"CI,3B",20,42.0,48.0,4.0,1.0,2.0,0.0,0.19,,,,,,,False,0.1256925034244679,0.08216364258815473,0.06484013998891201,0.0,-0.09952744176077538,0.0,0.0,0.0,0.0,0.0,0.17316884424075923,-4.133096836857525,0.0,0.0,-10.0,-10.0
2019,R&R,Didi Gregorius,6012,NYY,MI,10,a,act,"SS,MI",82,324.0,344.0,47.0,16.0,61.0,2.0,0.238,,,,,,,False,1.4768869152374977,1.3146182814104757,1.9776242696618165,0.1930674768801452,0.012526331302080577,0.0,0.0,0.0,0.0,0.0,4.974723274492016,0.6684575933937316,3.117194515114314,3.604936543250076,-6.395063456749924,-6.8828054848856866
2019,mean machine,Dwight Smith Jr.,13473,Bal,OF,10,a,act,OF,101,357.0,392.0,46.0,13.0,53.0,5.0,0.241,,,,,,,False,1.4454637893813809,1.0681273536460116,1.7182637097061684,0.482668692200363,0.06753874986140099,0.0,0.0,0.0,0.0,0.0,4.782062294795325,0.4757966136970406,2.2187654223456197,2.565931806029785,-7.434068193970215,-7.781234577654381
2019,Gusteroids,Travis Demeritte,15958,Det,OF,10,a,act,OF,48,169.0,186.0,24.0,3.0,10.0,3.0,0.225,,,,,,,False,0.7541550205468074,0.2464909277644642,0.3242006999445601,0.2896012153202178,-0.10369896281647019,0.0,0.0,0.0,0.0,0.0,1.5107489007595793,-2.795516780338705,0.0,0.0,-10.0,-10.0
2019,Kerry & Mitch,Franklin Barreto,15519,Oak,SS,10,a,act,"2B,MI",23,57.0,58.0,6.0,2.0,5.0,1.0,0.123,,,,,,,False,0.18853875513670185,0.16432728517630946,0.16210034997228004,0.0965337384400726,-0.3266882989304103,0.0,0.0,0.0,0.0,0.0,0.2848118297949537,-4.02145385130333,0.0,0.0,-10.0,-10.0
2019,Boppers,Ronald Guzman,14388,Tex,1B,10,b,act,"1B,UT,CI",87,256.0,295.0,34.0,10.0,36.0,1.0,0.219,,,,,,,False,1.0683862791079772,0.8216364258815474,1.1671225198004163,0.0965337384400726,-0.23415005289178872,0.0,0.0,0.0,0.0,0.0,2.9195289103382245,-1.3867367707600597,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Corban Joseph,5503,FA,2B,10,a,act,"CI,1B",28,64.0,68.0,5.0,1.0,7.0,0.0,0.156,,,,,,,False,0.15711562928058487,0.08216364258815473,0.22694048996119207,0.0,-0.2608399641191115,0.0,0.0,0.0,0.0,0.0,0.20537979771082016,-4.100885883387464,0.0,0.0,-10.0,-10.0
2019,Boppers,John Hicks,12547,Det,C,10,a,act,"C,CI,1B",95,319.0,333.0,29.0,13.0,35.0,1.0,0.21,,,,,,,False,0.9112706498273923,1.0681273536460116,1.1347024498059604,0.0965337384400726,-0.4358231001399944,0.0,0.0,0.0,0.0,0.0,2.7748110915794424,-1.5314545895188418,0.0,0.0,-10.0,-10.0
2019,Dancing With Dingos,Gio Urshela,10681,NYY,1B,10,a,act,"3B,CI",132,442.0,476.0,73.0,21.0,74.0,1.0,0.314,,,,,,,False,2.293888187496539,1.7254364943512495,2.3990851795897448,0.0965337384400726,1.7025407539493431,0.0,0.0,0.0,0.0,0.0,8.217484353826949,3.9112186727286646,18.239046896219776,21.092878981863386,11.092878981863386,8.239046896219776
2019,Dancing With Dingos,Lance Lynn,2520,Tex,P,10,a,act,P,33,,,,,,,,208.1,16.0,0.0,3.67,1.22,246.0,True,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,6.895585143658025,1.2023089712607153,1.3873699130196726,14.818597361271744,10.203183049073303,47.580140537867806,38.896863461434414,28.896863461434414,37.580140537867806
2019,Thunder & Lightning,Shane Bieber,19427,Cle,P,10,b,act,P,34,,,,,,,,214.1,15.0,0.0,3.28,1.05,259.0,True,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.259985984583042,1.9090930740115544,3.021057150504768,17.190136209099364,12.574721896900925,58.6392532802291,47.937711039467096,37.937711039467096,48.6392532802291
2019,Gusteroids,Liam Hendriks,3548,Oak,P,10,a,act,P,75,,,,,,,,85.0,4.0,25.0,1.8,0.96,124.0,True,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.904152089518526,3.475823405746321,1.7705478847516423,1.5343565437613522,12.018213257111174,7.4027989449127345,34.5212089676778,28.22115984862918,18.22115984862918,24.5212089676778
2019,HAMMERHEADS,John Means,16269,Bal,P,10,a,act,P,31,,,,,,,,155.0,12.0,0.0,3.6,1.14,121.0,True,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.391730903994394,0.982857098586526,1.5763094119190215,9.950897414499941,5.3354831023015015,24.8807685429089,20.34007982929024,10.34007982929024,14.8807685429089
2019,Shrooms,Matthew Boyd,15440,Det,P,10,a,act,P,32,,,,,,,,185.1,9.0,0.0,4.56,1.23,238.0,True,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.671338472319552,-0.2566286806106532,1.152984287609058,10.567694079317956,5.952279767119516,27.75705448761659,22.691449547887366,12.691449547887366,17.75705448761659
2019,Shrooms,Homer Bailey,8362,FA,P,10,a,act,P,31,,,,,,,,163.1,13.0,0.0,4.57,1.32,149.0,True,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.176594253679047,-0.23925577172783308,0.37320914305273817,8.643880958337286,4.028466646138846,18.78580519956545,15.357434669177774,5.357434669177774,8.785805199565448
2019,Dancing With Dingos,Spencer Turnbull,16207,Det,P,10,a,act,P,30,,,,,,,,148.1,3.0,0.0,4.61,1.44,146.0,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.09250175192712,-0.2649366511780214,-0.43928247807787013,4.388282622671229,-0.2271316895272113,0.0,0.0,-10.0,-10.0
2019,Mashers,Brad Keller,15734,KC,P,10,b,act,P,28,,,,,,,,165.1,7.0,0.0,4.19,1.35,122.0,True,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.419761737911703,0.2628150808310651,0.16091255896620268,6.176822711042305,1.5614083988438647,7.281260239739182,5.952445330566019,-4.047554669433981,-2.718739760260818
